user_id	item_id	time	neg_items	class
125	5959	1383523200	[5191, 1269, 8342, 802, 440, 1568, 8501, 2299, 2572, 8094, 7795, 2613, 1546, 6885, 5041, 2073, 7131, 6318, 7625, 8030, 6641, 2885, 6467, 2963, 1518, 2975, 1859, 360, 1606, 8486, 1197, 4669, 3804, 936, 5168, 6138, 6834, 2088, 7946, 4630, 8404, 7218, 736, 7770, 5373, 6757, 2614, 1902, 1655, 1826, 4209, 3899, 7473, 8407, 8666, 709, 7837, 5911, 3408, 159, 837, 6775, 2154, 1105, 2762, 4313, 7799, 4976, 8298, 404, 5892, 1885, 4320, 1169, 8552, 7505, 7253, 750, 1563, 1921, 8016, 6624, 8562, 2656, 4910, 3521, 1218, 6038, 4768, 3240, 3879, 5849, 6021, 6017, 4525, 6644, 7070, 2835, 2364]	1.0
12306	6927	1378771200	[5454, 3996, 6436, 2522, 6953, 3103, 2504, 8519, 3729, 5948, 2241, 7898, 6450, 6547, 579, 7308, 8566, 4222, 7533, 6564, 6141, 5608, 2817, 3169, 8055, 6338, 3890, 5048, 5808, 1516, 4710, 7913, 7389, 1138, 7827, 2189, 1625, 2747, 4619, 8604, 8193, 7264, 5962, 2293, 5722, 7775, 2039, 5748, 4864, 5325, 3891, 4814, 6898, 3082, 339, 3574, 5531, 1365, 2946, 3882, 3759, 2501, 502, 4887, 4209, 4925, 2857, 7566, 1586, 5575, 7498, 3167, 1306, 4182, 3171, 1376, 2861, 7695, 2744, 2456, 7664, 3443, 2796, 6786, 8660, 4527, 1581, 462, 6921, 4854, 3962, 7521, 5045, 557, 8288, 5895, 8629, 3455, 2328]	1.0
8212	8696	1404691200	[1398, 1923, 6734, 4045, 5432, 675, 1685, 5962, 6654, 6683, 6395, 2936, 8053, 8674, 947, 6622, 1023, 1962, 1713, 5711, 2359, 1080, 3793, 8408, 7962, 5097, 4910, 5573, 8648, 7075, 8396, 3700, 1064, 2228, 611, 817, 4518, 8209, 8066, 3436, 5534, 2761, 914, 3437, 1799, 1553, 6732, 1843, 3192, 647, 1280, 1670, 5325, 7183, 2966, 766, 4183, 6263, 1014, 1906, 3180, 4321, 2576, 7540, 7644, 4974, 7793, 5975, 4027, 2955, 8191, 8593, 8151, 5297, 3172, 5571, 2739, 7862, 6135, 3888, 6491, 2434, 7508, 2856, 3770, 958, 1047, 6370, 3353, 3205, 7774, 4775, 4124, 7059, 2270, 4701, 8275, 688, 2832]	1.0
4402	7558	1332892800	[5658, 159, 7008, 2860, 1216, 1563, 1260, 4568, 6474, 6893, 7281, 3580, 6966, 4951, 1305, 619, 4601, 3637, 8261, 3623, 1274, 4529, 4721, 8591, 7697, 2684, 199, 118, 3550, 7655, 3429, 5664, 7082, 2785, 6058, 7380, 1468, 4966, 7734, 6067, 3927, 4390, 777, 2121, 7619, 6838, 1627, 2507, 7084, 4489, 8290, 7572, 8476, 3933, 4134, 2669, 6684, 6357, 7962, 3977, 1532, 5870, 4347, 6589, 8504, 5078, 44, 1651, 1496, 3403, 5148, 4549, 7086, 1443, 676, 2748, 3770, 4182, 1520, 7802, 2292, 6325, 1744, 1099, 7006, 4905, 3688, 8482, 4482, 7298, 5324, 5424, 7849, 871, 6578, 2711, 6283, 5145, 6775]	1.0
5131	6349	1391385600	[3790, 3544, 2422, 3788, 3888, 2432, 1441, 6903, 2571, 4318, 2258, 399, 6006, 7079, 8096, 7451, 4970, 2126, 7512, 1101, 6430, 206, 8526, 5259, 6954, 7449, 3902, 8706, 7828, 2561, 5923, 2716, 7699, 3491, 568, 8679, 5630, 6062, 6720, 6578, 2950, 1308, 8242, 8602, 4030, 6394, 1393, 6220, 3664, 3867, 1649, 1664, 3658, 3143, 4947, 463, 3306, 4766, 5186, 7484, 2552, 3885, 8336, 2699, 5306, 3273, 2517, 3626, 5679, 5560, 3254, 419, 6433, 2278, 3661, 3740, 3919, 7565, 4649, 7670, 302, 7437, 5019, 5236, 7099, 8327, 4394, 8392, 489, 6954, 3634, 6868, 3488, 2926, 3954, 5693, 4075, 8143, 2137]	1.0
2444	7964	1373500800	[4263, 6792, 5765, 5681, 6755, 7293, 1827, 8009, 7296, 2737, 1560, 3872, 2965, 8632, 656, 2856, 5155, 2227, 3969, 7357, 2097, 6119, 6564, 3440, 7092, 7652, 7405, 8654, 7988, 3781, 426, 8350, 1096, 8694, 1133, 4228, 1929, 6476, 2228, 726, 8328, 4883, 4845, 1028, 145, 8342, 8374, 2240, 1367, 1970, 4318, 1458, 8620, 1761, 5230, 6883, 2602, 5831, 7509, 7759, 3738, 1167, 4224, 5625, 6877, 2877, 500, 110, 550, 4425, 5968, 5278, 6747, 8483, 6287, 4848, 8193, 3468, 7069, 4109, 3733, 7404, 8671, 3749, 4256, 3119, 8335, 4707, 5487, 3956, 6569, 3357, 5894, 3872, 7727, 4832, 487, 1047, 6519]	1.0
7983	7077	1395619200	[6191, 7728, 8248, 5451, 5021, 2588, 8706, 1001, 7303, 7895, 5329, 280, 5297, 127, 2100, 2124, 6790, 3712, 7699, 2971, 4539, 8218, 8214, 4934, 974, 8105, 4118, 5539, 2745, 96, 3520, 5172, 5532, 8325, 122, 4117, 6907, 1502, 6027, 7960, 6373, 3672, 3909, 770, 5124, 5009, 7505, 383, 584, 204, 8370, 5124, 6323, 3877, 1270, 6644, 7017, 6460, 4234, 8478, 4009, 7129, 5296, 1587, 2058, 3777, 5575, 8471, 5084, 3300, 7293, 5315, 4659, 2478, 8237, 973, 2143, 3012, 3515, 6703, 2777, 7341, 2440, 269, 6328, 899, 1266, 1737, 2393, 6563, 3166, 902, 1206, 7806, 2930, 1313, 1816, 4818, 404]	1.0
10587	4786	1405468800	[8307, 3089, 4101, 3546, 2323, 1358, 4798, 6250, 2578, 139, 202, 2076, 4399, 1187, 2722, 4418, 5481, 5032, 4981, 5502, 1849, 859, 3554, 2419, 458, 7202, 5573, 4268, 4887, 3407, 1219, 6521, 309, 1958, 8316, 276, 1376, 5878, 8283, 1826, 5432, 7371, 388, 3454, 1439, 5581, 908, 5678, 2864, 3973, 7391, 3576, 4749, 8361, 6473, 4855, 4621, 7471, 3363, 1603, 3884, 4538, 7020, 2807, 7914, 8675, 491, 1569, 47, 1843, 6119, 1456, 1223, 4316, 2115, 384, 7208, 2484, 3061, 3349, 1767, 2301, 7952, 5154, 103, 3794, 3852, 2624, 6031, 660, 1889, 3724, 1883, 5087, 787, 5449, 7131, 5272, 1221]	1.0
8353	5513	1402704000	[5596, 8645, 2814, 1766, 7803, 6855, 6450, 1465, 2616, 992, 743, 1208, 3929, 3943, 4659, 1777, 1631, 7375, 8293, 8058, 2600, 3982, 6371, 4145, 5196, 6078, 4645, 5246, 5029, 8121, 4807, 2416, 6321, 5585, 7976, 3997, 1255, 5245, 8517, 8433, 2445, 1682, 749, 1127, 8097, 1226, 5954, 952, 1722, 5252, 7069, 2945, 8137, 5921, 8109, 6798, 3830, 3543, 6021, 3885, 8709, 3922, 8306, 4374, 6595, 8066, 7127, 4002, 6662, 6458, 2352, 4242, 2585, 1576, 4000, 6423, 1681, 7424, 5757, 2554, 4409, 5063, 5601, 201, 7430, 6289, 7289, 3743, 4593, 8617, 2876, 4946, 1782, 6615, 1699, 3055, 6347, 576, 345]	1.0
14144	405	1392681600	[2465, 2063, 7562, 3579, 1986, 6184, 8506, 133, 8505, 2363, 4422, 8529, 4368, 3550, 5908, 5940, 7480, 5414, 4716, 1303, 5366, 3337, 830, 4371, 5659, 6094, 286, 683, 6536, 6782, 1546, 1523, 5947, 4306, 1173, 4584, 2281, 5212, 3215, 3315, 2210, 4806, 7378, 6989, 4187, 3509, 2317, 7319, 5840, 6945, 3363, 1270, 2831, 2449, 6590, 2636, 8020, 638, 6408, 3624, 4569, 920, 2115, 5068, 761, 5295, 5247, 3742, 5794, 96, 3462, 402, 3028, 3880, 6165, 3863, 4379, 5730, 1028, 2831, 1446, 4531, 4209, 2012, 7261, 2275, 4848, 5070, 7487, 5258, 7933, 5119, 7389, 1159, 703, 7324, 204, 5872, 7111]	1.0
10801	8419	1399593600	[2342, 6359, 16, 1285, 3891, 6958, 5770, 4536, 366, 1358, 545, 96, 4081, 1384, 2244, 7686, 3945, 8026, 5686, 8071, 6157, 4555, 6002, 6165, 8424, 2365, 6358, 4233, 8209, 7150, 1079, 6429, 3564, 6240, 5401, 5315, 572, 489, 1081, 8081, 7038, 3113, 2382, 2483, 130, 4096, 6959, 3543, 4930, 7341, 7055, 3935, 7922, 2123, 8631, 8000, 792, 6019, 3678, 7722, 8119, 2699, 3319, 8245, 6797, 5246, 1987, 6952, 5761, 916, 4176, 1292, 2452, 5826, 1665, 3827, 7357, 7953, 4441, 6894, 1433, 6791, 1856, 2031, 6492, 3629, 4847, 3757, 8668, 930, 1076, 5670, 1875, 7575, 5746, 5667, 8248, 7933, 2453]	1.0
471	8315	1398297600	[5444, 3936, 7165, 5669, 4263, 788, 501, 7482, 6537, 61, 2272, 4998, 983, 4384, 3506, 7931, 8654, 7898, 2594, 5883, 828, 6608, 5114, 3313, 2803, 8129, 1088, 3297, 6297, 6157, 2927, 5907, 1009, 466, 2172, 7178, 6108, 6490, 2798, 1420, 7545, 91, 6407, 3320, 1140, 2800, 3447, 5846, 6122, 1215, 4400, 2420, 3935, 4903, 5016, 2376, 3233, 7100, 6879, 8029, 2549, 3624, 1318, 1857, 735, 1910, 4587, 3803, 5455, 1994, 7959, 4497, 3167, 5663, 2260, 3940, 3459, 4578, 4844, 1784, 4469, 5143, 6863, 1112, 4842, 7142, 4819, 2490, 3091, 2607, 4366, 1595, 1498, 6909, 4420, 6062, 914, 320, 1673]	1.0
2953	7776	1399075200	[4000, 6357, 8289, 4895, 4751, 3073, 6048, 4592, 1238, 1125, 6189, 1776, 7687, 7268, 1189, 3189, 3481, 7099, 6821, 8305, 6738, 4837, 5156, 4856, 8301, 4994, 5994, 2810, 5627, 1235, 8622, 8678, 6432, 5507, 5890, 3032, 1349, 506, 8702, 2457, 3046, 1630, 5708, 5866, 5810, 3453, 1038, 7560, 5916, 4269, 6804, 6636, 5658, 6095, 4399, 567, 1623, 8398, 1221, 3676, 3822, 4043, 8513, 3236, 756, 4707, 6531, 4216, 3305, 5425, 6134, 6314, 6292, 6798, 6439, 295, 3805, 3126, 7507, 7202, 7610, 7449, 5604, 1130, 5892, 122, 879, 202, 6327, 5110, 3568, 5234, 3668, 7560, 514, 5115, 1240, 4382, 6567]	1.0
49	7478	1383696000	[330, 8299, 3659, 6309, 7522, 7746, 4513, 3273, 6070, 2764, 8648, 4955, 7652, 1685, 1306, 5736, 79, 816, 3335, 3539, 8187, 3419, 6077, 7648, 5470, 8505, 3471, 4535, 289, 6017, 1324, 6054, 7152, 6091, 7122, 2932, 4643, 7149, 6507, 8478, 6991, 1359, 3071, 6081, 6746, 1861, 561, 7744, 109, 7394, 412, 6234, 3869, 6846, 6063, 8452, 7983, 3985, 4394, 7102, 3135, 4103, 4087, 5284, 1472, 3448, 5557, 7657, 7655, 2829, 6333, 6651, 7829, 6498, 1807, 4984, 7722, 3853, 8696, 5596, 4585, 7, 159, 2072, 6900, 3256, 4148, 8300, 3221, 1938, 708, 3622, 6048, 5137, 6833, 4645, 3898, 5234, 5222]	1.0
3599	8701	1404086400	[7002, 4908, 71, 1803, 1082, 1523, 5635, 5417, 1589, 193, 6515, 4512, 4610, 8507, 1725, 8233, 4312, 420, 228, 3366, 4286, 1370, 437, 3776, 4613, 2140, 5167, 6491, 3901, 5691, 7945, 911, 3330, 2408, 8466, 2858, 2501, 7655, 1630, 4824, 4423, 1945, 5555, 2459, 4892, 887, 7211, 3012, 147, 6934, 8338, 3537, 7045, 1917, 2521, 8446, 4866, 7301, 6899, 3792, 239, 8316, 2010, 7208, 4738, 2696, 2057, 3548, 6900, 3145, 874, 265, 2424, 8045, 3299, 6424, 4378, 5050, 1, 3022, 413, 7181, 5620, 2178, 3884, 8230, 3016, 4936, 7270, 2395, 2165, 4353, 7249, 8008, 4067, 8645, 624, 7816, 1937]	1.0
5	5250	1383264000	[8134, 5926, 6176, 134, 4694, 2824, 4354, 8193, 7448, 4510, 3237, 4135, 4073, 2997, 2418, 4729, 1818, 6738, 838, 8232, 2280, 6776, 1740, 1593, 7594, 7913, 6155, 1844, 2260, 7635, 3966, 5558, 5145, 5001, 1708, 7612, 4317, 8027, 5413, 5758, 1068, 1426, 6847, 5126, 2773, 4435, 111, 8427, 1839, 2499, 7636, 4795, 26, 8588, 4295, 5734, 8220, 4480, 5258, 2061, 4793, 7420, 7833, 6433, 7378, 4255, 8164, 2559, 4051, 8183, 2550, 6489, 3255, 3057, 1435, 142, 1400, 7568, 6295, 7519, 8056, 1751, 6073, 3909, 3876, 1856, 6924, 5596, 5853, 6921, 8202, 6216, 2154, 3623, 1316, 2331, 7411, 220, 2218]	1.0
8007	6876	1339286400	[2749, 5286, 6086, 2098, 2242, 2678, 3052, 2299, 3165, 118, 5752, 8286, 3365, 2880, 2904, 4536, 514, 1243, 2738, 7833, 917, 4383, 420, 8669, 6292, 2992, 506, 686, 1376, 7935, 7059, 8361, 1193, 2105, 3419, 2023, 4200, 8445, 499, 8333, 3351, 7932, 3635, 4003, 2024, 2715, 996, 6702, 3333, 213, 8387, 7919, 6180, 1625, 8281, 179, 128, 3650, 2558, 2016, 7740, 1012, 7276, 3222, 3730, 8539, 6083, 6391, 3970, 5616, 5026, 8309, 162, 4107, 4115, 364, 7281, 4408, 7204, 3822, 3970, 6092, 6203, 7329, 5417, 2784, 4213, 8316, 5725, 5430, 5457, 5911, 4576, 2181, 8372, 6463, 6794, 4370, 2778]	1.0
5294	7759	1403308800	[6800, 4077, 1261, 3897, 7296, 6786, 4870, 5088, 5885, 2733, 2243, 6827, 306, 2699, 4316, 2623, 5688, 5624, 418, 6729, 7653, 7221, 7313, 2563, 1140, 3513, 1748, 1344, 8192, 1660, 8327, 6970, 6108, 6872, 6667, 1210, 3296, 4106, 4790, 4094, 6895, 3162, 1419, 6274, 3462, 2863, 7133, 7514, 2550, 598, 8469, 7486, 457, 6334, 5215, 2997, 327, 5988, 5285, 5722, 6319, 5026, 15, 1421, 8389, 1810, 541, 7489, 4733, 3462, 7983, 5476, 2269, 6437, 8383, 1932, 5439, 8108, 1068, 7204, 8016, 2240, 5744, 6638, 421, 7281, 8175, 8538, 5901, 247, 5143, 5168, 5330, 3729, 6320, 3517, 5682, 5340, 4486]	1.0
4459	5175	1404691200	[656, 8560, 4184, 6526, 2220, 1840, 3837, 183, 1279, 1493, 7291, 2905, 6228, 8240, 4842, 578, 4782, 6608, 5805, 1205, 5755, 2843, 5917, 5953, 279, 3879, 780, 4296, 4454, 7939, 6548, 1069, 4041, 1902, 325, 1330, 5607, 3136, 603, 690, 7236, 3804, 6771, 6443, 785, 7666, 3705, 386, 7342, 4096, 1543, 5624, 6169, 7973, 3768, 2108, 4267, 5954, 7755, 8206, 1200, 335, 5264, 4851, 2541, 4729, 4817, 5732, 2183, 4619, 4043, 3400, 891, 4026, 2400, 1050, 2888, 923, 980, 5676, 1715, 7099, 6011, 7258, 2475, 2910, 1015, 1630, 4422, 8022, 8048, 7327, 7213, 3344, 8450, 6034, 3489, 1825, 8169]	1.0
12389	3413	1396656000	[8632, 1744, 2052, 2729, 8339, 3360, 6134, 1172, 3894, 7187, 6770, 5645, 5097, 5743, 2916, 6533, 3776, 6897, 6555, 5691, 2400, 7251, 273, 5745, 5753, 8072, 5197, 3610, 1932, 2073, 4953, 5448, 329, 714, 4648, 4202, 4885, 2954, 3900, 5659, 786, 6045, 7033, 1719, 4354, 7536, 3518, 1539, 5794, 762, 4176, 3131, 4511, 7991, 8229, 5095, 4563, 464, 2857, 4997, 7432, 7168, 8459, 7427, 2181, 2565, 5497, 7228, 7315, 2491, 3383, 2606, 8465, 2543, 4667, 920, 2730, 7226, 1441, 7744, 1496, 4507, 4371, 4605, 6281, 6604, 5224, 1838, 7109, 2093, 4511, 848, 5600, 5323, 1903, 4621, 2130, 4326, 1677]	1.0
1137	7957	1404432000	[4050, 3462, 579, 682, 3556, 616, 3775, 8261, 2944, 3250, 3990, 5242, 601, 8667, 5346, 936, 1171, 4118, 1884, 7691, 4168, 1461, 494, 254, 573, 1315, 5693, 7327, 3051, 6406, 6759, 5484, 3700, 171, 6847, 2186, 2957, 2961, 2813, 6678, 3966, 2895, 773, 5845, 8551, 8586, 4630, 3163, 8294, 8236, 6533, 4127, 7663, 7972, 3768, 2419, 6610, 407, 6437, 4498, 5091, 4353, 6811, 7355, 6859, 7902, 6401, 2058, 488, 1341, 6692, 841, 4081, 5057, 5399, 4861, 3662, 3998, 1173, 1741, 7670, 7823, 6414, 8358, 8401, 2358, 3787, 770, 2646, 3334, 8507, 7494, 2476, 3831, 3904, 5110, 5120, 3707, 1024]	1.0
3567	8371	1405296000	[7669, 6730, 241, 1336, 5398, 3177, 6183, 1673, 4140, 2092, 319, 1001, 5806, 7550, 3932, 4346, 1167, 6495, 1773, 188, 5683, 2395, 86, 8543, 707, 3736, 2874, 7740, 1028, 4774, 6843, 4050, 37, 4115, 3221, 7015, 6793, 2264, 7629, 3820, 6199, 365, 6278, 3941, 5680, 6739, 5615, 3796, 5442, 1466, 1140, 3833, 1032, 792, 743, 6555, 6358, 594, 1378, 2500, 4566, 3147, 5647, 448, 6155, 5428, 641, 3992, 5248, 7980, 7114, 169, 7227, 5471, 6380, 1500, 8298, 5324, 6311, 5490, 3872, 1631, 5568, 3632, 2631, 6355, 7507, 153, 2561, 4479, 8632, 4364, 2051, 501, 2165, 8439, 524, 1633, 3630]	1.0
10380	8282	1378080000	[1187, 6645, 1845, 2163, 3530, 8462, 1287, 8304, 4402, 4084, 3783, 5883, 621, 1705, 5151, 2528, 1520, 7515, 3516, 7102, 5531, 4032, 3393, 8069, 3641, 6170, 5387, 6046, 1509, 7027, 1135, 8313, 1014, 6565, 3983, 6444, 6513, 8240, 844, 7041, 5903, 1967, 101, 5644, 1103, 3659, 4477, 7725, 8294, 7535, 8268, 4387, 5857, 6326, 8335, 4114, 3697, 59, 7561, 354, 4328, 5838, 458, 8425, 291, 7724, 1688, 5444, 3780, 7380, 4755, 4649, 7004, 4180, 6345, 7509, 4583, 7916, 2538, 3394, 7775, 6686, 5206, 4698, 7296, 8228, 7354, 3736, 3367, 5145, 5133, 6326, 349, 1845, 4151, 2172, 1615, 4185, 1072]	1.0
6839	8227	1366588800	[7619, 1999, 1268, 5400, 323, 8005, 7385, 5588, 613, 3599, 865, 5118, 8184, 7426, 1961, 449, 6736, 3094, 3478, 3649, 5422, 1121, 155, 1638, 6383, 2724, 6457, 6424, 5101, 5769, 5425, 6207, 6931, 2611, 3407, 174, 2848, 8566, 7804, 1419, 1109, 1786, 423, 4590, 1776, 3459, 414, 332, 3811, 4598, 2718, 670, 5732, 4542, 7066, 1314, 1058, 831, 2594, 4800, 3316, 913, 2219, 4534, 2472, 2869, 2574, 6701, 7233, 708, 3226, 7181, 5482, 8202, 1845, 5043, 3654, 3258, 405, 5818, 4757, 4403, 2625, 7034, 5290, 7241, 2118, 1013, 2837, 5852, 8707, 3405, 460, 2394, 442, 6749, 5046, 5387, 6130]	1.0
6429	8325	1402876800	[4709, 4801, 3975, 1333, 2787, 1727, 2447, 6606, 2273, 6653, 7571, 3, 1095, 8006, 4261, 5218, 1156, 2206, 2314, 1116, 3181, 8353, 7527, 4627, 5663, 3288, 5206, 541, 6395, 5861, 3570, 6894, 1061, 6681, 7525, 1886, 4669, 2122, 1439, 1102, 8101, 4059, 1241, 206, 5995, 8363, 5461, 4890, 8343, 4416, 1355, 5351, 6634, 366, 1689, 2420, 6526, 7886, 1489, 7926, 1080, 4359, 8047, 8553, 311, 3484, 5841, 7233, 1348, 4987, 1997, 8449, 3593, 8385, 8640, 266, 2547, 5380, 927, 7275, 66, 8044, 1878, 6309, 784, 2743, 6428, 5693, 1005, 1815, 5202, 7262, 4184, 7072, 7100, 7599, 6007, 6474, 5421]	1.0
3964	8141	1378684800	[1324, 3089, 5635, 5543, 1209, 8042, 6870, 4875, 4085, 3855, 184, 2456, 6068, 691, 2777, 1432, 7484, 8031, 8415, 5920, 4845, 1548, 4956, 1532, 4896, 1122, 6144, 6746, 2294, 2102, 4858, 306, 7937, 2149, 1026, 5136, 8311, 8389, 7435, 8228, 4530, 3693, 6626, 412, 224, 5411, 2292, 5413, 705, 2990, 7950, 4984, 6165, 7350, 6081, 2743, 1663, 3200, 7550, 5606, 4485, 2514, 6577, 5667, 2989, 8368, 554, 809, 1880, 3465, 6562, 5770, 1164, 107, 494, 6212, 6308, 1755, 7095, 4544, 2477, 4081, 341, 8452, 3712, 6644, 4508, 2489, 2975, 7264, 4870, 5178, 2616, 4535, 3804, 7148, 5791, 933, 7655]	1.0
11396	6544	1399766400	[5722, 7914, 2434, 6261, 3710, 2956, 3638, 5517, 3553, 4910, 857, 7107, 4535, 895, 2363, 6681, 449, 2571, 383, 7267, 1589, 6526, 6298, 1588, 620, 8129, 7018, 6501, 8624, 1704, 6011, 2823, 7795, 3860, 480, 275, 6848, 2350, 8534, 5291, 2434, 2301, 6856, 4529, 4056, 4216, 6099, 90, 107, 6994, 6762, 5620, 982, 2326, 8699, 3389, 3655, 5988, 6197, 7063, 205, 1394, 303, 1606, 8486, 2943, 4185, 4703, 6553, 3504, 8018, 6257, 3208, 7980, 2256, 6150, 6048, 2666, 7460, 6, 7520, 269, 4763, 5704, 1314, 7689, 7048, 108, 3454, 8552, 7636, 3983, 7887, 6412, 2629, 4553, 2908, 6627, 1903]	1.0
4510	8111	1396656000	[3651, 3943, 1550, 2366, 4242, 4158, 2627, 415, 468, 503, 4819, 4473, 252, 932, 2234, 2602, 1784, 6067, 2203, 748, 4600, 1603, 4380, 989, 117, 3626, 6320, 6423, 1999, 8467, 7159, 4811, 4470, 8211, 7868, 7484, 1481, 2408, 1002, 3335, 4805, 6206, 298, 4007, 4356, 1883, 2313, 6087, 2078, 2041, 6619, 8297, 4874, 7459, 18, 722, 1334, 1125, 4450, 4186, 4217, 422, 3764, 316, 709, 1028, 6633, 3947, 3704, 4227, 5297, 4723, 7834, 7988, 3028, 1950, 4274, 800, 3814, 4153, 8290, 2388, 7049, 3748, 4909, 871, 1529, 1666, 2314, 3707, 4205, 1673, 1802, 6781, 4182, 5205, 3187, 7109, 8624]	1.0
8783	8390	1404432000	[3995, 7178, 4388, 3795, 7585, 8299, 7820, 1188, 5155, 2358, 7517, 8010, 5092, 5553, 7470, 6350, 3992, 8314, 3974, 1049, 4075, 2828, 28, 2127, 8574, 3396, 3158, 5967, 5789, 2929, 5638, 3207, 3548, 8052, 6460, 699, 1711, 3991, 7771, 6915, 5837, 1544, 3770, 1101, 4958, 2182, 8619, 8012, 6455, 4457, 1676, 6839, 2904, 8297, 4313, 2414, 5545, 1722, 2276, 1326, 3264, 8698, 1076, 2610, 514, 3209, 1793, 4436, 909, 7715, 8088, 6098, 4117, 6612, 2409, 7139, 7597, 776, 2457, 5583, 5642, 4584, 8683, 729, 2496, 3717, 1666, 7832, 4063, 2033, 8410, 3670, 5986, 3589, 1216, 6575, 6441, 3203, 4174]	1.0
1781	5520	1398729600	[2735, 3149, 6120, 2284, 2400, 631, 1386, 7915, 6460, 7204, 6089, 7757, 4449, 2260, 5403, 6165, 3141, 5761, 5198, 2997, 2020, 797, 4294, 550, 2666, 529, 661, 1424, 4665, 3108, 121, 1484, 7890, 4991, 2123, 210, 4411, 7740, 8487, 3386, 2729, 6367, 2345, 6373, 1763, 5282, 8499, 7294, 1711, 1329, 1394, 7209, 3895, 7110, 4377, 366, 304, 1290, 8043, 4678, 8066, 8131, 2732, 6746, 7867, 2105, 6118, 8333, 602, 3605, 3321, 2947, 5442, 8643, 4618, 1682, 3156, 5405, 8129, 7555, 1648, 5448, 2850, 7132, 2728, 8423, 6987, 3326, 6132, 8, 133, 3104, 3386, 1454, 1862, 6215, 3066, 3355, 6854]	1.0
11433	8696	1404777600	[862, 4822, 2283, 1525, 5485, 7782, 3110, 6668, 7514, 2779, 445, 1463, 8306, 7377, 4983, 6596, 5574, 8607, 2312, 1209, 155, 134, 3446, 3829, 4563, 2728, 3030, 5941, 4226, 8515, 2697, 2455, 859, 6058, 346, 992, 3202, 6540, 1852, 2011, 3764, 1664, 1958, 3128, 5268, 7203, 5633, 4307, 7765, 1926, 8692, 6973, 4148, 4510, 313, 2525, 4458, 7161, 7057, 1897, 6249, 4304, 7829, 6643, 1142, 8217, 4988, 6910, 1900, 1966, 4536, 2536, 3403, 8383, 4289, 7960, 2859, 5762, 6138, 2816, 6924, 5849, 4037, 5727, 1946, 6799, 2454, 5115, 438, 4932, 2620, 6590, 6478, 6391, 8084, 2524, 7095, 2858, 1067]	1.0
3223	8696	1404604800	[1696, 3227, 544, 4122, 7367, 4623, 4212, 2160, 5762, 6447, 2896, 8043, 899, 3184, 3443, 5983, 2144, 3820, 7223, 6316, 5590, 1265, 461, 5061, 1570, 631, 7465, 6031, 7669, 3761, 7586, 1773, 7487, 8483, 2913, 2654, 3214, 3491, 4822, 8349, 612, 5952, 8062, 7171, 3141, 1246, 8461, 4500, 5057, 6716, 8293, 4884, 7494, 1981, 7883, 9, 7114, 8574, 8660, 7879, 7463, 5101, 1568, 2250, 1358, 8670, 3715, 6832, 1771, 374, 6481, 3519, 1290, 7287, 7186, 6326, 5156, 8452, 6921, 2712, 8145, 7920, 143, 4872, 1048, 2947, 1097, 7679, 7588, 3425, 3327, 5877, 623, 3671, 5198, 7306, 8212, 7086, 1305]	1.0
9496	6981	1374451200	[3491, 8210, 5523, 1699, 365, 4891, 4207, 1775, 4770, 3337, 4354, 2249, 4804, 6618, 4615, 3364, 3369, 8262, 1030, 96, 1464, 6471, 2023, 4449, 3894, 5581, 4347, 3556, 234, 3704, 1896, 4527, 8428, 4086, 8495, 6686, 637, 8101, 7459, 2367, 139, 5895, 4255, 8034, 223, 4388, 1782, 4904, 6477, 1244, 8182, 5888, 2415, 4204, 5966, 4454, 4368, 790, 5630, 6521, 6012, 4759, 3681, 7750, 7219, 4970, 8489, 7522, 7835, 1662, 6210, 8211, 8607, 4798, 708, 5847, 3793, 5700, 4728, 196, 579, 4709, 2510, 6443, 5524, 1095, 1033, 4525, 2835, 2432, 7067, 5612, 8406, 3799, 2346, 3973, 3687, 7363, 6108]	1.0
10763	8379	1394668800	[2614, 439, 8693, 6508, 5283, 3409, 3686, 3262, 547, 5334, 4340, 4343, 1321, 4969, 3031, 2898, 5749, 8088, 5099, 8319, 7817, 4268, 4406, 3311, 4651, 5502, 7286, 2515, 5175, 5173, 659, 8133, 8361, 3806, 5495, 1895, 4094, 7844, 6067, 2858, 4931, 1235, 6442, 1827, 3670, 1475, 1147, 4992, 261, 2410, 7335, 6531, 6339, 952, 1111, 4122, 5163, 969, 12, 853, 5113, 2168, 1948, 4619, 980, 182, 2534, 7096, 6536, 8464, 3240, 3819, 54, 5098, 1690, 5021, 231, 6571, 5780, 5017, 2108, 6098, 1172, 523, 5638, 8465, 4524, 5928, 4569, 2321, 8078, 1680, 7220, 5803, 3342, 8212, 4830, 4491, 866]	1.0
