user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
1435	1945	1039503987.0	15	1	3	958	[929, 2946, 1789, 2411, 177, 76, 3035, 2798, 2149, 2448, 8, 1848, 2532, 2867, 1017, 1249, 6, 633, 2525, 1795, 1403, 1473, 1939, 463, 2270, 636, 1003, 2386, 1889, 2515, 2682, 1855, 1646, 1518, 1604, 2936, 445, 1258, 1920, 1382, 1208, 830, 1, 269, 1510, 887, 2065, 2926, 1505, 2238, 2045, 1680, 187, 480, 2423, 2196, 527, 2278, 2827, 2577, 589, 102, 1940, 19, 1955, 82, 2392, 222, 1092, 2132, 2329, 2632, 2051, 1414, 1348, 1278, 1424, 2811, 2620, 2229, 2904, 1360, 1043, 3067, 111, 2344, 2583, 1731, 1776, 711, 35, 207, 1784, 1434, 2962, 673, 2826, 1586, 2069]	1
3600	240	1043772615.0	0	2	8	1008	[402, 1488, 2327, 1211, 2024, 668, 873, 670, 1335, 1555, 2630, 2110, 2452, 1073, 463, 1627, 1395, 403, 2065, 2080, 2738, 2510, 2346, 2945, 550, 1998, 2984, 1599, 2893, 149, 1001, 511, 3058, 1860, 449, 524, 850, 2899, 894, 482, 2378, 2399, 1135, 2317, 2483, 1950, 2013, 2320, 3022, 1683, 1398, 1516, 251, 2004, 11, 2544, 373, 1405, 105, 1336, 461, 2480, 1796, 2737, 391, 476, 737, 2669, 923, 1477, 1009, 809, 103, 2410, 3063, 2437, 1127, 1152, 2259, 452, 2713, 2169, 1196, 2172, 337, 531, 1992, 958, 1619, 2098, 2691, 1544, 2974, 3011, 1740, 2596, 2208, 2249, 1085]	1
2658	2282	1046187046.0	23	1	7	1035	[2511, 2973, 1478, 1829, 2168, 1631, 2373, 2113, 2691, 1930, 1618, 246, 2033, 1925, 2047, 759, 1406, 89, 1510, 2716, 3115, 1014, 899, 668, 2397, 1224, 1198, 106, 649, 1561, 2851, 1844, 2178, 733, 855, 1163, 2355, 343, 997, 2806, 2518, 1901, 2878, 3117, 376, 2002, 3084, 1890, 1483, 1515, 1477, 3010, 1764, 2152, 2983, 2693, 2989, 2187, 1250, 1592, 2332, 406, 2410, 2941, 1902, 2651, 2081, 2564, 1586, 828, 2053, 1112, 3122, 2289, 353, 450, 1693, 2595, 1351, 1016, 1488, 2131, 3092, 488, 802, 132, 1697, 1091, 1773, 1587, 453, 259, 1899, 1338, 2526, 1007, 1778, 2043, 1349]	1
4395	1054	1042062479.0	5	3	0	988	[97, 2233, 2197, 2097, 1102, 2915, 149, 727, 126, 2117, 2723, 3033, 729, 2617, 1950, 181, 2367, 1379, 2042, 299, 1892, 1065, 800, 2081, 984, 2152, 838, 2962, 991, 511, 306, 2573, 2924, 2153, 2889, 1969, 1575, 1320, 2787, 1849, 566, 2751, 2681, 1602, 481, 2791, 829, 973, 1292, 1694, 911, 1745, 2832, 1414, 1586, 2627, 2005, 1196, 3041, 521, 2400, 2916, 1840, 3034, 2737, 1600, 2291, 3115, 707, 3093, 1354, 644, 649, 2682, 2753, 2157, 2242, 2864, 1352, 2918, 3036, 1092, 695, 2722, 1566, 3096, 502, 933, 662, 184, 2058, 610, 2446, 1912, 1993, 2666, 1452, 2777, 2985]	1
4102	1044	1045790930.0	9	4	1	1031	[2546, 2825, 654, 2457, 1683, 2017, 1476, 1774, 2179, 1799, 95, 1072, 2282, 697, 2160, 1897, 2807, 1424, 2589, 660, 2694, 980, 704, 1821, 2840, 409, 2627, 230, 1728, 3068, 1889, 2682, 2033, 2523, 1263, 2728, 1557, 2440, 1009, 343, 2637, 635, 430, 2542, 439, 2070, 2002, 1211, 1426, 2392, 2318, 1881, 1225, 1682, 548, 2294, 2205, 1304, 2649, 883, 830, 1175, 1191, 2832, 2235, 789, 984, 1947, 67, 198, 3056, 2102, 2329, 2567, 893, 2942, 1996, 2793, 1125, 2482, 2388, 529, 2147, 427, 1434, 337, 1624, 2148, 256, 1354, 2221, 1736, 222, 1014, 1343, 2915, 78, 2838, 1786]	1
2708	2420	1037841244.0	9	3	1	939	[990, 107, 2704, 2206, 1326, 314, 627, 2393, 601, 2602, 240, 902, 1771, 1542, 207, 675, 1950, 2270, 1797, 508, 2090, 2767, 2935, 1188, 860, 643, 648, 2008, 761, 1023, 2550, 566, 962, 60, 2179, 1056, 626, 1750, 1530, 1435, 3011, 200, 2553, 2546, 427, 1705, 2496, 2276, 1612, 2105, 564, 765, 2440, 309, 389, 1965, 3045, 2163, 2298, 815, 952, 135, 773, 110, 2612, 1213, 1512, 2738, 2902, 2472, 616, 1356, 2504, 2494, 2540, 2455, 141, 2010, 1419, 816, 1874, 973, 102, 2529, 295, 845, 688, 593, 1754, 2841, 1235, 1984, 2584, 2507, 1548, 2907, 2151, 1433, 753]	1
434	675	1038286090.0	12	1	2	944	[2838, 1468, 539, 1794, 18, 85, 2491, 46, 737, 2252, 1708, 1551, 3039, 1883, 2807, 575, 938, 967, 338, 976, 1663, 1153, 1004, 1873, 645, 2681, 178, 1644, 2537, 454, 2912, 704, 685, 1509, 978, 1855, 1750, 882, 1939, 1438, 845, 1082, 2571, 1355, 2454, 2514, 293, 1986, 619, 865, 480, 7, 637, 3014, 2263, 3075, 1127, 2426, 1745, 98, 725, 2929, 2735, 1456, 452, 61, 2278, 1834, 2208, 1145, 2718, 660, 1918, 3125, 1748, 666, 603, 897, 143, 474, 733, 1665, 2810, 1496, 286, 2528, 2065, 50, 1909, 3003, 99, 2421, 206, 1234, 1829, 1097, 1962, 2622, 1578]	1
2658	742	1037638255.0	0	1	8	937	[991, 144, 384, 2935, 1975, 2288, 1439, 278, 2115, 1552, 340, 1565, 3066, 49, 673, 559, 2485, 839, 3025, 1492, 2311, 2990, 367, 2377, 1551, 502, 1807, 1345, 2648, 2791, 1205, 1257, 2190, 2236, 1285, 1547, 2100, 2159, 1957, 2573, 2520, 1741, 1748, 2346, 3021, 2198, 357, 1326, 935, 1573, 18, 2317, 1782, 853, 1234, 2337, 786, 788, 2716, 2423, 82, 2515, 1025, 3105, 1796, 2046, 2853, 1621, 1074, 3068, 2851, 1923, 374, 524, 415, 2161, 1360, 2095, 266, 654, 942, 3113, 1339, 2933, 1557, 1875, 1581, 1837, 2065, 2883, 2806, 1100, 2235, 1362, 1187, 1775, 2793, 1953, 1089]	1
3310	2169	1044566449.0	5	4	0	1017	[378, 235, 704, 481, 2327, 1671, 482, 2449, 936, 2506, 1751, 2069, 220, 667, 1048, 1978, 691, 1718, 1395, 581, 2834, 2005, 61, 515, 2135, 2203, 2828, 2489, 21, 171, 2165, 986, 2132, 1032, 1831, 585, 816, 1661, 2818, 3027, 1482, 1682, 2915, 272, 1455, 1204, 750, 2185, 494, 2085, 51, 915, 1727, 945, 1931, 2090, 2377, 682, 1942, 1547, 58, 355, 3081, 1698, 547, 2975, 2519, 2591, 2038, 337, 1731, 1683, 8, 2400, 1469, 485, 192, 1446, 1807, 500, 2322, 115, 3061, 255, 796, 107, 3062, 138, 1167, 2768, 1437, 1403, 1247, 2106, 3075, 2138, 645, 2594, 1065]	1
3933	2067	1039928518.0	13	6	3	963	[1957, 1588, 685, 1578, 745, 2773, 667, 1033, 2620, 1441, 2954, 1680, 72, 1795, 3102, 329, 2844, 1874, 1711, 2548, 453, 860, 1104, 2116, 1761, 1039, 3106, 1244, 2347, 1965, 2645, 573, 2327, 2855, 1532, 1849, 1444, 1383, 2023, 3003, 2956, 2735, 180, 724, 2476, 730, 2830, 1350, 768, 2289, 1891, 2745, 2154, 4, 1334, 1656, 1887, 2470, 1725, 1654, 1241, 533, 138, 515, 1422, 1717, 1860, 1655, 1723, 18, 230, 1776, 1048, 2962, 462, 3117, 1309, 2138, 1183, 1286, 665, 1494, 243, 387, 1246, 1706, 1701, 119, 3093, 355, 2014, 196, 996, 2502, 2123, 2572, 566, 518, 2663]	1
5169	1379	1041646647.0	10	5	1	983	[1246, 1944, 1168, 2542, 920, 550, 494, 1545, 2955, 1847, 2776, 308, 2919, 2928, 1685, 117, 522, 3091, 1198, 546, 1170, 254, 331, 880, 2778, 514, 838, 997, 1059, 101, 3105, 2553, 1987, 2013, 2242, 560, 2917, 595, 655, 516, 120, 29, 2110, 1420, 473, 136, 2096, 2998, 1840, 1020, 2568, 2189, 973, 2352, 1573, 1658, 2143, 900, 1289, 1227, 1419, 1508, 1423, 14, 1982, 234, 1543, 3060, 2114, 2783, 3019, 2556, 2691, 1689, 1496, 1923, 2871, 3028, 378, 1526, 3093, 1583, 1983, 785, 882, 1175, 1492, 1441, 1895, 972, 2554, 1186, 1594, 1292, 1096, 1815, 419, 411, 156]	1
3600	980	1045581990.0	23	1	7	1028	[1362, 2196, 1047, 2870, 711, 484, 1736, 1464, 2171, 2922, 2466, 293, 1136, 2123, 2155, 1466, 1962, 1516, 1556, 2338, 1479, 1859, 199, 352, 2776, 2328, 1412, 899, 226, 1143, 324, 1905, 2672, 1341, 43, 746, 1535, 138, 3021, 663, 1937, 2424, 2712, 1218, 1127, 2078, 1697, 2985, 2556, 264, 1440, 1080, 2967, 2024, 855, 784, 668, 2105, 972, 392, 64, 2657, 2903, 691, 1626, 1383, 630, 1147, 2206, 2368, 873, 1955, 487, 1953, 2853, 2146, 2460, 1188, 1183, 1007, 50, 1497, 937, 90, 2596, 2057, 1345, 2080, 2140, 445, 2582, 1067, 1653, 776, 396, 436, 1786, 1367, 1998]	1
3600	779	1044296801.0	2	1	8	1014	[264, 1004, 1419, 774, 2894, 1015, 2414, 1384, 1616, 2444, 48, 851, 984, 494, 1838, 1938, 3006, 2598, 2485, 2854, 1164, 2134, 1741, 1942, 1904, 1986, 2045, 955, 1064, 833, 3109, 2579, 501, 2522, 1450, 1375, 2346, 850, 1697, 2539, 699, 459, 2855, 1898, 1672, 839, 2594, 559, 2782, 128, 1535, 1144, 636, 2259, 1507, 1851, 289, 380, 1723, 1392, 2814, 963, 129, 2146, 1261, 3092, 589, 2324, 3122, 1844, 608, 3080, 1430, 1285, 2993, 453, 340, 2420, 2036, 1997, 628, 666, 3000, 52, 2771, 382, 1854, 2313, 2285, 1185, 731, 100, 1215, 1406, 178, 626, 3084, 479, 103]	1
5936	2225	1038874148.0	8	1	0	951	[91, 290, 2610, 1779, 1326, 2333, 354, 2625, 1186, 45, 1443, 2958, 999, 1538, 2672, 508, 1755, 2860, 2436, 771, 1384, 3096, 113, 2329, 1120, 2410, 364, 1511, 2795, 2408, 1724, 2806, 100, 992, 2486, 3012, 2066, 3117, 2172, 35, 140, 2439, 632, 350, 1225, 2691, 2777, 2454, 2260, 849, 3098, 714, 2743, 841, 2446, 1693, 302, 1645, 1165, 2328, 431, 2790, 1090, 597, 2268, 1704, 1973, 2658, 719, 1971, 787, 1245, 1369, 1583, 644, 1916, 1857, 704, 2615, 709, 1391, 1768, 32, 2286, 1804, 547, 589, 130, 1959, 168, 1898, 1286, 2127, 2867, 2699, 1366, 500, 1330, 1218]	1
2069	1421	1040907106.0	20	3	6	974	[18, 2058, 2429, 1094, 1756, 1435, 1448, 2480, 846, 2832, 2447, 2706, 273, 2791, 1106, 2217, 1683, 1744, 1366, 1072, 1707, 249, 1978, 1167, 733, 447, 607, 2065, 1250, 2019, 2220, 815, 1356, 2682, 2489, 1947, 905, 588, 1516, 2668, 1987, 2311, 1043, 2766, 1423, 1911, 1910, 1658, 2117, 2466, 556, 2111, 650, 2796, 2308, 2169, 2587, 1074, 1490, 614, 2755, 2840, 1209, 126, 1994, 296, 1523, 1651, 769, 1230, 213, 632, 2180, 1374, 2413, 2256, 1065, 1627, 178, 1371, 597, 1376, 2904, 204, 849, 861, 2604, 257, 2175, 2956, 2486, 2290, 1641, 2749, 2678, 2975, 1985, 1913, 2918]	1
1494	2558	1041195859.0	5	0	0	978	[1992, 602, 1647, 523, 962, 2453, 1814, 3086, 2814, 2237, 1408, 857, 58, 2154, 2855, 2029, 2914, 1203, 1083, 259, 2105, 597, 1971, 2707, 2685, 946, 2153, 2920, 2090, 2109, 2121, 2982, 1487, 2909, 2294, 1036, 2693, 2102, 872, 752, 2096, 212, 285, 2894, 2841, 2557, 1602, 2410, 2078, 20, 380, 1292, 2865, 438, 3030, 1212, 1308, 3083, 755, 3046, 2063, 2179, 1822, 956, 3028, 2164, 2195, 1529, 2475, 457, 7, 1509, 1999, 801, 1901, 1403, 1208, 2282, 2092, 513, 299, 2028, 2263, 1573, 97, 1072, 2903, 1550, 563, 1858, 2487, 574, 1791, 1931, 1312, 264, 1004, 2243, 2612]	1
3158	2124	1037878911.0	19	3	5	939	[284, 289, 617, 2120, 3075, 1496, 2517, 1171, 2977, 1257, 3013, 1537, 34, 2291, 1578, 245, 2726, 1757, 17, 1858, 1111, 2645, 2646, 654, 374, 1846, 3014, 176, 879, 2940, 679, 269, 707, 1324, 20, 1418, 1818, 1448, 3078, 569, 735, 2720, 2418, 1043, 3002, 460, 1247, 2748, 211, 2919, 762, 1352, 2501, 1714, 2172, 935, 1343, 1641, 1879, 2042, 2551, 355, 2398, 1322, 2211, 2844, 1073, 1948, 2705, 411, 2508, 1241, 736, 1170, 3111, 1720, 2210, 1871, 1536, 344, 452, 504, 2741, 1207, 2708, 2154, 358, 403, 641, 1558, 822, 2956, 2002, 2236, 493, 357, 503, 749, 1489]	1
841	737	1037947596.0	14	4	3	940	[2739, 2218, 2557, 2126, 151, 1315, 491, 1966, 2476, 2018, 1683, 2083, 397, 1146, 1371, 2492, 1788, 2523, 1471, 880, 521, 690, 2602, 2289, 780, 2020, 2836, 308, 1426, 2718, 1275, 1439, 1919, 2692, 394, 2348, 2180, 1066, 148, 1077, 2618, 2365, 753, 104, 640, 2932, 26, 2121, 2102, 383, 1079, 2550, 3099, 812, 293, 36, 2659, 2286, 2835, 2751, 806, 129, 513, 944, 213, 2657, 1019, 416, 2801, 3009, 2734, 1058, 2084, 2251, 2327, 1321, 2494, 2543, 2921, 1003, 2140, 1886, 1541, 22, 2470, 1713, 388, 389, 1093, 2249, 727, 1127, 441, 10, 202, 1670, 931, 2173, 1493]	1
5437	1731	1041963093.0	2	2	8	987	[2726, 2605, 2133, 2885, 29, 1251, 2710, 436, 2890, 127, 450, 1152, 1135, 1150, 2373, 1374, 2634, 3112, 1600, 2243, 2116, 291, 2370, 2478, 2397, 2991, 1864, 2236, 1929, 1470, 1825, 2165, 1566, 248, 2881, 2402, 571, 2705, 2197, 300, 34, 3057, 3115, 1177, 506, 1563, 2707, 2393, 1778, 3024, 318, 1371, 521, 897, 1535, 2007, 472, 1333, 2659, 1784, 1682, 489, 79, 1771, 1203, 2079, 1726, 1900, 174, 486, 60, 1183, 1873, 492, 603, 1360, 281, 261, 1691, 2194, 2426, 1866, 524, 650, 180, 2445, 1163, 2364, 2297, 1451, 1209, 2249, 1818, 2409, 222, 709, 1806, 1459, 584]	1
5413	1905	1043782706.0	3	2	8	1008	[724, 79, 2462, 896, 1821, 2342, 2085, 1283, 2479, 2442, 1139, 892, 2920, 1278, 2300, 970, 2228, 2878, 1501, 1492, 195, 2048, 570, 2178, 1776, 1432, 1814, 429, 1484, 2955, 766, 2737, 1272, 959, 2416, 2056, 1868, 2182, 2950, 2952, 463, 2107, 1606, 1816, 206, 954, 2907, 374, 890, 590, 2963, 2445, 1199, 2489, 1605, 207, 1596, 1853, 1125, 502, 860, 395, 2379, 2503, 208, 2298, 1533, 2087, 2515, 1004, 663, 33, 2803, 1805, 1702, 2482, 528, 2176, 22, 542, 2024, 2232, 1173, 3003, 199, 1646, 1237, 1429, 2555, 1273, 1653, 2860, 2732, 2604, 2964, 1862, 2837, 1502, 2378]	1
3641	1669	1041039925.0	9	5	1	976	[1661, 1009, 2591, 167, 2830, 374, 1256, 2573, 1209, 1931, 2669, 1507, 1845, 2867, 1133, 2773, 586, 2723, 1246, 1624, 2987, 61, 2456, 2511, 1735, 1930, 908, 1164, 1598, 2698, 2736, 452, 1901, 1641, 1552, 2642, 1136, 1130, 2349, 3039, 3084, 2568, 3073, 3092, 1317, 2437, 2989, 1079, 2070, 1827, 2206, 1713, 173, 1721, 2137, 851, 491, 1282, 478, 2850, 1238, 1949, 1860, 2039, 559, 72, 36, 1461, 2269, 1525, 492, 2519, 1522, 2362, 1308, 2419, 13, 1101, 2664, 1435, 345, 2503, 2222, 878, 1500, 1575, 2796, 2716, 2507, 514, 138, 2314, 1784, 1465, 943, 2668, 895, 1681, 747]	1
2069	1990	1041542504.0	5	4	0	982	[2117, 2734, 2841, 2837, 1514, 1490, 1338, 2931, 1075, 2696, 2593, 2613, 300, 829, 2999, 2477, 2212, 1841, 2629, 1415, 1297, 2772, 1627, 420, 660, 1292, 2474, 2876, 312, 1496, 634, 121, 619, 2758, 997, 49, 30, 208, 1832, 156, 1833, 2995, 1398, 497, 1357, 2046, 1686, 2801, 2949, 462, 3115, 2499, 134, 876, 1861, 2517, 1579, 1543, 1106, 2672, 365, 1146, 1238, 2563, 1699, 1552, 738, 2404, 2353, 2951, 503, 2312, 1894, 2147, 2583, 601, 1493, 871, 1642, 501, 2425, 2518, 1040, 272, 675, 2715, 314, 1951, 12, 1551, 809, 2394, 2365, 967, 2681, 410, 2808, 2859, 1918]	1
434	308	1038276103.0	10	1	1	944	[2346, 873, 1270, 2910, 1582, 314, 1770, 2514, 2423, 1592, 695, 1263, 1375, 672, 2192, 2899, 886, 284, 865, 184, 2634, 2810, 2044, 2563, 130, 2287, 2665, 1829, 1149, 126, 2449, 1513, 950, 2132, 2350, 3074, 3097, 1813, 2336, 2576, 1006, 747, 2520, 962, 1974, 1023, 1734, 2085, 2883, 1070, 2411, 2872, 841, 903, 760, 3010, 2267, 2913, 2062, 1546, 2072, 2055, 759, 869, 751, 1371, 166, 2795, 1418, 52, 1182, 36, 2607, 1444, 1177, 215, 707, 2555, 2414, 1955, 1459, 451, 2648, 1398, 3052, 836, 590, 1485, 2742, 404, 1308, 2666, 420, 1881, 667, 999, 2009, 2128, 888]	1
5166	553	1044555988.0	2	4	8	1017	[1647, 2932, 1150, 2371, 2421, 133, 1375, 2263, 1889, 1601, 796, 2898, 2889, 1816, 2561, 89, 2450, 547, 565, 1915, 3108, 1242, 2660, 961, 2626, 251, 2882, 2119, 21, 1420, 1365, 1121, 2454, 1267, 2900, 872, 518, 2190, 990, 882, 2895, 1869, 2272, 2905, 2570, 2100, 2051, 1186, 2541, 1605, 1310, 2316, 495, 2712, 2050, 2566, 1904, 271, 1384, 424, 998, 2390, 1358, 2468, 1778, 2311, 301, 3006, 2709, 2997, 1198, 896, 1392, 1811, 2106, 2049, 1394, 1240, 2229, 999, 2321, 864, 2309, 2023, 2899, 766, 2787, 18, 209, 470, 2798, 2020, 719, 2528, 2810, 3032, 2843, 2903, 1743]	1
4491	2565	1041627073.0	4	5	8	983	[1216, 1871, 2505, 3090, 354, 2298, 2033, 1577, 1183, 1990, 2016, 1492, 1989, 1439, 1852, 2149, 2054, 2918, 2968, 641, 768, 138, 1689, 2832, 1912, 2803, 2252, 1995, 985, 2770, 2571, 2838, 1755, 2852, 1026, 1982, 2697, 2691, 1678, 1938, 2727, 1324, 2405, 1154, 1153, 1367, 160, 2342, 2811, 2950, 912, 2614, 2605, 1875, 1452, 1007, 1400, 1728, 2256, 1847, 2468, 879, 870, 979, 953, 2725, 2059, 395, 558, 888, 1275, 361, 2894, 266, 1561, 1309, 857, 1429, 2841, 2292, 597, 1916, 2369, 1617, 1602, 2253, 1994, 1762, 1497, 1477, 220, 2067, 552, 1242, 1829, 1179, 2791, 1937, 1144]	1
2018	2090	1043551305.0	11	6	2	1005	[2192, 416, 1911, 797, 246, 2479, 778, 2943, 731, 2801, 149, 3109, 2804, 677, 676, 397, 1972, 352, 1452, 902, 1423, 2359, 859, 2213, 694, 467, 2431, 2044, 39, 2715, 3085, 2719, 145, 2528, 2740, 478, 2429, 2851, 127, 219, 1631, 2056, 1475, 529, 402, 130, 1084, 2288, 1305, 201, 2821, 2176, 1079, 1403, 1795, 1467, 571, 1170, 294, 2189, 3008, 689, 1356, 1915, 223, 1377, 779, 856, 1102, 2335, 1646, 2039, 1508, 1071, 561, 2652, 896, 1580, 1676, 2352, 1483, 1645, 2989, 2598, 634, 2372, 1446, 1578, 1594, 628, 2767, 2316, 990, 562, 2915, 2108, 2897, 2358, 1870]	1
340	1204	1042298007.0	23	5	7	990	[335, 177, 967, 1461, 1102, 1465, 1315, 311, 2851, 2490, 730, 65, 1402, 684, 2269, 3032, 993, 1879, 1414, 2569, 341, 2610, 2250, 1164, 1284, 480, 1714, 818, 732, 707, 2883, 1513, 1809, 2554, 599, 1796, 336, 2646, 869, 1448, 1526, 1781, 1270, 2636, 186, 2054, 44, 369, 1321, 2145, 1103, 887, 1313, 1564, 1966, 1404, 352, 3089, 1473, 745, 1118, 2335, 1709, 1799, 2898, 254, 1546, 2385, 1866, 1249, 800, 912, 672, 765, 2631, 406, 3111, 744, 738, 2956, 1573, 2699, 1396, 2488, 1291, 2925, 2728, 1702, 1813, 287, 2573, 1695, 2973, 1279, 817, 1003, 2730, 1996, 1009]	1
4977	1712	1045440204.0	8	0	0	1027	[1404, 2269, 1, 2448, 20, 3113, 1236, 1466, 2029, 2240, 1889, 27, 2052, 2690, 2617, 2955, 349, 1796, 97, 2133, 3110, 2012, 595, 2508, 1500, 1261, 1560, 1002, 540, 1817, 2854, 1319, 1311, 1979, 745, 1704, 1760, 1871, 2778, 1223, 2037, 2067, 570, 1410, 44, 379, 407, 2701, 2731, 2540, 2716, 962, 1639, 888, 1729, 30, 1246, 1683, 2078, 6, 824, 586, 3116, 88, 138, 257, 990, 831, 1606, 166, 246, 143, 1334, 2936, 1548, 1682, 643, 1015, 1597, 1492, 833, 2486, 1038, 2601, 2852, 2815, 275, 1028, 2220, 2941, 2410, 109, 2239, 497, 966, 563, 2266, 467, 2450]	1
4392	2764	1044631485.0	23	4	7	1017	[1640, 782, 411, 434, 1922, 2522, 2614, 64, 1780, 1540, 3107, 462, 1723, 2290, 2502, 2120, 1262, 301, 827, 3052, 1344, 227, 2240, 2154, 2242, 2702, 2410, 616, 1376, 1207, 1909, 340, 1031, 88, 1373, 2162, 863, 3007, 1556, 2757, 1889, 2861, 2065, 1597, 1370, 1180, 2632, 1210, 2778, 1075, 2466, 2221, 288, 1598, 3123, 1421, 1044, 79, 2391, 138, 817, 1512, 2902, 2950, 2527, 684, 1142, 2192, 2260, 31, 1492, 1555, 654, 1945, 1254, 2783, 1015, 2178, 879, 362, 590, 588, 2908, 24, 780, 202, 589, 1429, 947, 1175, 134, 2340, 1197, 1658, 2000, 193, 334, 2869, 2067]	1
2540	220	1041957268.0	0	2	8	987	[3059, 704, 2166, 1992, 3094, 1031, 1606, 2575, 934, 1338, 2542, 768, 432, 2408, 2556, 1541, 1465, 1686, 2956, 725, 1377, 1240, 580, 1357, 607, 2840, 2914, 907, 2458, 2871, 2693, 923, 2090, 966, 1523, 2130, 728, 1814, 79, 772, 3088, 2198, 1062, 1177, 2124, 2213, 698, 2625, 1722, 3117, 390, 1455, 2014, 1737, 2101, 20, 946, 1082, 1285, 1179, 2498, 903, 304, 2425, 528, 1732, 262, 1670, 1205, 1595, 1210, 2159, 803, 1893, 1613, 2349, 662, 948, 2774, 114, 973, 104, 1004, 829, 624, 2417, 2540, 2841, 2755, 1098, 70, 1071, 2170, 587, 2903, 2240, 2375, 1757, 507]	1
2426	2325	1040416670.0	4	5	8	969	[1674, 2615, 1938, 1109, 2467, 729, 2466, 2720, 2614, 560, 154, 1621, 1700, 103, 2166, 2778, 2842, 953, 1743, 64, 2145, 3022, 3043, 2734, 531, 2838, 1091, 1179, 807, 2060, 1453, 627, 2966, 2518, 1584, 488, 2186, 1986, 469, 2445, 1458, 492, 716, 914, 2758, 2748, 3100, 1335, 3045, 976, 1123, 1097, 855, 159, 222, 935, 1055, 1466, 439, 698, 145, 2034, 906, 1178, 930, 11, 1717, 1721, 1441, 810, 1138, 1439, 1198, 504, 418, 1148, 410, 2456, 1213, 2896, 495, 609, 936, 1658, 83, 2680, 1858, 1006, 2241, 1133, 35, 427, 1463, 1943, 2276, 839, 2908, 2278, 1224]	1
186	2276	1042925684.0	5	6	0	998	[934, 1316, 3113, 2575, 231, 2757, 2138, 3086, 2072, 1043, 330, 1944, 437, 1975, 1969, 501, 1671, 2002, 3058, 1307, 1636, 2014, 171, 2739, 1729, 2377, 1405, 1556, 2722, 2974, 1743, 1865, 716, 2692, 1028, 198, 1211, 2491, 1815, 1218, 2492, 2931, 1317, 562, 1587, 202, 3046, 2628, 1125, 903, 57, 2603, 2687, 2723, 2189, 1834, 755, 2301, 2991, 579, 1693, 1192, 3031, 3, 3106, 583, 1690, 284, 2324, 3114, 2253, 795, 414, 2065, 1065, 610, 534, 790, 329, 1750, 109, 2476, 1763, 2647, 2803, 357, 2314, 969, 343, 503, 2477, 824, 2460, 1847, 542, 1423, 2867, 2157, 2714]	1
2658	909	1042568536.0	2	2	8	994	[3067, 1573, 2003, 1147, 671, 1892, 471, 2825, 2232, 122, 2593, 1698, 1802, 1934, 272, 2754, 2763, 2996, 2401, 2831, 2505, 2072, 2109, 2100, 1120, 2653, 2155, 1409, 697, 1656, 2164, 2693, 2649, 1026, 2344, 434, 1333, 1089, 315, 2020, 2535, 2138, 2366, 1405, 1234, 505, 1721, 836, 1291, 680, 1191, 1513, 1537, 1028, 1949, 2166, 1257, 2862, 1674, 512, 2015, 2422, 2156, 2032, 79, 1831, 1684, 1811, 181, 2336, 3111, 1973, 1608, 3120, 2590, 446, 621, 2369, 716, 1494, 2350, 1516, 985, 1846, 2918, 1187, 1641, 2857, 418, 1358, 1931, 270, 3006, 314, 1673, 2440, 2011, 2984, 1009]	1
4392	877	1044998167.0	5	2	0	1022	[1499, 2251, 2, 2100, 2180, 888, 884, 42, 2276, 2435, 3060, 2797, 2829, 357, 1831, 434, 131, 1108, 1374, 2003, 1690, 2759, 2630, 2791, 1651, 1775, 2229, 3091, 1085, 2851, 746, 962, 2663, 2640, 1925, 633, 2896, 2567, 2619, 2324, 672, 723, 568, 643, 1080, 1828, 399, 2247, 2623, 789, 3013, 3002, 2686, 1608, 2219, 1322, 899, 2137, 1016, 608, 80, 1473, 1787, 364, 2765, 1857, 1241, 1107, 3024, 2875, 89, 1087, 1798, 1238, 1862, 2422, 1321, 44, 1535, 822, 2763, 18, 3026, 617, 2125, 14, 2849, 1481, 1393, 1058, 177, 1360, 1486, 2107, 612, 2384, 105, 491, 1022]	1
1149	2491	1042347243.0	12	6	2	991	[280, 897, 2429, 1326, 2919, 3095, 794, 380, 856, 460, 2613, 1033, 2435, 1895, 1245, 1654, 804, 504, 113, 1180, 2494, 2492, 1002, 2301, 2903, 337, 2371, 1075, 353, 642, 1267, 1611, 1807, 652, 883, 1532, 1505, 404, 18, 2200, 2218, 792, 2739, 1169, 326, 1704, 1264, 2169, 2258, 2403, 581, 1829, 559, 1866, 2682, 569, 1846, 1541, 1993, 2081, 1181, 1935, 1955, 2148, 851, 494, 2783, 148, 1789, 2280, 1765, 1975, 143, 2748, 767, 756, 1065, 2548, 1298, 752, 3006, 334, 3093, 2591, 2951, 2717, 140, 1703, 313, 2207, 2335, 3068, 2947, 2665, 1114, 935, 262, 1683, 157]	1
