user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
3099	2112	1573791274.0	12	4	2	6	[1610, 533, 1265, 474, 2138, 1938, 1185, 2210, 1595, 371, 280, 456, 2193, 128, 1423, 1280, 110, 1168, 1727, 763, 743, 377, 853, 1701, 1463, 2489, 8, 689, 2638, 155, 2541, 508, 800, 1296, 897, 2274, 2015, 1116, 1362, 2153, 2115, 2294, 1996, 1842, 2146, 308, 779, 147, 1854, 445, 1850, 2385, 330, 4, 834, 1410, 337, 556, 1024, 2245, 2578, 678, 2142, 1757, 2231, 917, 776, 2534, 1980, 2016, 440, 1667, 2116, 2454, 443, 2653, 222, 2716, 799, 1644, 2123, 1476, 2323, 1707, 513, 2300, 1614, 1840, 832, 1477, 1414, 2105, 202, 396, 714, 801, 2353, 1851, 216]	1
3349	174	1573784021.0	10	4	1	6	[2107, 818, 1169, 2280, 1870, 1341, 2146, 69, 2069, 614, 2458, 2663, 2506, 842, 2239, 2455, 2704, 1205, 2014, 716, 260, 2358, 23, 2273, 2520, 393, 1191, 2338, 897, 544, 710, 162, 1715, 1028, 374, 2179, 1616, 2536, 1866, 1670, 632, 1615, 1263, 59, 435, 292, 1254, 2635, 1409, 2055, 973, 2195, 2352, 2289, 2519, 1174, 2357, 1651, 965, 2143, 1896, 2705, 431, 1724, 2139, 2497, 420, 413, 302, 356, 2081, 40, 407, 1171, 977, 1234, 2430, 1528, 2335, 1567, 353, 2573, 2374, 2796, 1679, 689, 1070, 2329, 254, 2244, 1186, 1564, 761, 916, 2810, 456, 1113, 1948, 1820]	1
7969	2350	1573798002.0	14	4	3	6	[2608, 2131, 2268, 1737, 794, 2621, 1886, 1899, 2067, 216, 2090, 1461, 1982, 1667, 310, 2345, 2126, 633, 1182, 1061, 200, 704, 2202, 756, 822, 1158, 1397, 2507, 1039, 241, 820, 1128, 1492, 2520, 180, 256, 2440, 604, 788, 2660, 1104, 1825, 141, 1056, 2160, 783, 1200, 2654, 1317, 1449, 2505, 2517, 657, 747, 22, 2086, 401, 1337, 236, 976, 176, 1475, 2452, 172, 1834, 926, 488, 700, 2342, 1835, 1395, 1098, 986, 2586, 952, 2489, 1082, 1213, 1137, 1951, 2625, 1868, 303, 1993, 1657, 182, 1646, 675, 569, 1843, 1736, 2628, 563, 2416, 2659, 1936, 1585, 1698, 76]	1
2130	2196	1573794146.0	13	4	3	6	[2495, 632, 1631, 2756, 2682, 1888, 279, 639, 1048, 602, 37, 1706, 2566, 1215, 842, 1851, 306, 22, 1027, 1800, 2011, 1721, 542, 95, 1586, 1863, 348, 98, 2022, 1557, 1700, 2690, 1731, 1701, 1603, 9, 1164, 462, 2660, 126, 878, 1908, 510, 959, 744, 516, 703, 2647, 1268, 1712, 377, 2665, 2098, 875, 1717, 2477, 2428, 264, 1044, 383, 2191, 2622, 1757, 1223, 2358, 944, 676, 2230, 2646, 2044, 724, 2380, 1350, 2503, 2602, 1472, 1414, 849, 108, 629, 298, 2203, 2509, 2088, 1594, 1512, 1226, 1391, 1002, 701, 1728, 428, 2415, 359, 1207, 1866, 1209, 2031, 1081]	1
2005	2498	1573788081.0	11	4	2	6	[2072, 612, 2367, 1008, 1106, 1505, 2382, 2096, 2162, 2549, 287, 486, 1576, 1415, 1093, 1269, 1088, 361, 1046, 2654, 1292, 1436, 2537, 468, 194, 104, 1561, 1556, 2580, 1190, 770, 2698, 2046, 1570, 253, 1490, 2362, 1973, 2106, 2739, 557, 1793, 784, 992, 2264, 2094, 1171, 514, 1103, 1297, 552, 1802, 258, 833, 1866, 872, 2491, 2752, 2122, 1326, 645, 757, 641, 1795, 889, 2066, 2729, 1928, 2311, 2381, 1449, 1586, 826, 2734, 676, 168, 219, 22, 1433, 2603, 947, 1775, 2137, 2634, 2113, 1940, 1245, 264, 1986, 1039, 336, 376, 416, 311, 2426, 76, 279, 836, 1027]	1
9378	356	1573782986.0	9	4	1	6	[2748, 991, 2365, 428, 816, 2008, 2104, 700, 110, 637, 2443, 468, 1581, 451, 786, 2485, 1749, 820, 196, 2461, 926, 2205, 897, 1236, 1751, 1374, 2127, 2101, 1005, 2547, 1552, 1544, 340, 2508, 962, 1395, 14, 2242, 1781, 1743, 2041, 692, 1539, 177, 1839, 291, 1568, 2465, 1532, 1924, 1419, 1438, 1277, 1794, 827, 2726, 2550, 627, 899, 118, 263, 2785, 752, 2025, 1307, 485, 127, 1553, 145, 379, 1002, 2233, 2763, 2662, 1073, 71, 548, 1445, 1239, 2685, 230, 2642, 2811, 1033, 2038, 1489, 675, 1805, 491, 2557, 2446, 1262, 2028, 37, 61, 169, 610, 2069, 1811]	1
13841	182	1573783555.0	10	4	1	6	[1962, 319, 2698, 146, 2307, 1276, 1087, 305, 2524, 228, 2576, 2071, 1994, 2424, 833, 2480, 1412, 1500, 446, 260, 524, 2218, 188, 1867, 523, 672, 2502, 1549, 273, 1177, 1548, 1467, 1695, 113, 367, 440, 1499, 340, 670, 2738, 1380, 512, 390, 1716, 1103, 2359, 713, 1610, 312, 1689, 268, 388, 767, 2553, 684, 965, 2639, 844, 2660, 1312, 2644, 373, 759, 1393, 1958, 2450, 2106, 701, 380, 200, 2653, 397, 2136, 1299, 253, 2095, 953, 577, 450, 2745, 116, 895, 412, 1003, 303, 1270, 2173, 504, 1649, 2637, 1027, 2037, 2554, 685, 2433, 1212, 403, 2075, 1357]	1
2924	2350	1573789476.0	11	4	2	6	[1566, 2648, 790, 292, 2564, 1441, 2277, 767, 2718, 880, 1763, 2070, 2461, 2388, 79, 146, 389, 1385, 2189, 2793, 2622, 870, 127, 2538, 1440, 679, 741, 828, 1983, 1883, 1910, 206, 1406, 2008, 1199, 920, 276, 1902, 302, 1846, 1217, 2576, 1517, 489, 795, 1022, 2276, 1944, 2442, 2380, 1163, 224, 325, 2313, 2337, 1447, 1570, 1700, 373, 706, 1160, 1618, 2022, 2802, 2736, 2681, 757, 2490, 534, 1002, 118, 1226, 2507, 2102, 2539, 1421, 1508, 1422, 249, 944, 1070, 2624, 183, 2808, 2741, 914, 258, 2795, 2379, 2706, 2, 10, 888, 2684, 1484, 377, 119, 180, 2721]	1
3887	1689	1573800713.0	14	4	3	6	[415, 1250, 1675, 101, 1467, 2719, 48, 2168, 2491, 2644, 1367, 2202, 2356, 1003, 2028, 1028, 2147, 925, 2125, 863, 2440, 2774, 2113, 2603, 1176, 1603, 1431, 1561, 950, 1299, 2787, 1106, 2126, 2572, 261, 1023, 319, 2445, 1168, 1818, 2505, 1791, 2496, 572, 2474, 2133, 1768, 2468, 746, 1080, 666, 2771, 2359, 1578, 1601, 2191, 250, 1916, 186, 1720, 241, 649, 2033, 1802, 1990, 1946, 1870, 660, 1982, 1945, 975, 1680, 542, 2267, 168, 2767, 143, 2512, 2459, 2298, 2452, 1102, 444, 1291, 1997, 2111, 800, 1302, 2175, 2386, 2718, 246, 1896, 1197, 792, 473, 149, 2469, 407]	1
6497	428	1573794294.0	13	4	3	6	[2075, 1983, 2699, 1291, 1141, 165, 525, 735, 1088, 1438, 309, 1285, 1881, 462, 351, 1147, 2720, 2255, 1182, 934, 1225, 2199, 886, 1397, 1700, 276, 1156, 1503, 498, 1682, 1623, 2559, 183, 2779, 2493, 935, 1104, 2727, 2210, 703, 295, 694, 1224, 371, 1764, 104, 110, 2069, 2792, 1040, 544, 1933, 1340, 636, 1095, 1520, 1583, 1263, 2517, 817, 1723, 1383, 1017, 1875, 1480, 2254, 2294, 2619, 1796, 108, 281, 2006, 1532, 1528, 1117, 942, 937, 884, 810, 1361, 850, 1713, 2068, 285, 1848, 740, 1782, 731, 2151, 2144, 741, 2773, 2724, 2742, 49, 2195, 644, 608, 1026]	1
5533	2433	1573802441.0	15	4	3	6	[2748, 276, 1121, 1486, 2023, 2444, 741, 275, 1030, 1775, 361, 466, 2565, 1282, 1587, 1133, 324, 795, 119, 1375, 1799, 1759, 2715, 2492, 84, 2416, 2809, 473, 1246, 428, 300, 1342, 2435, 50, 2188, 2683, 1866, 1147, 2218, 1164, 268, 1085, 2549, 71, 398, 1005, 2275, 2153, 1885, 1766, 1007, 1814, 894, 2276, 2127, 2202, 2699, 116, 1075, 1098, 194, 2775, 1729, 804, 2603, 17, 1441, 2757, 1534, 1422, 2605, 2161, 1345, 351, 1987, 364, 1541, 1773, 1485, 1600, 1042, 353, 2600, 755, 656, 1482, 2373, 1992, 830, 703, 1606, 2038, 958, 2253, 1220, 2009, 1760, 625, 313]	1
10912	264	1573786077.0	10	4	1	6	[2359, 768, 1155, 130, 1296, 987, 677, 2750, 2778, 2760, 2299, 1123, 162, 2216, 1389, 2549, 2026, 2624, 178, 2658, 565, 2040, 1058, 2735, 1728, 396, 909, 135, 2237, 923, 337, 346, 924, 484, 793, 863, 1999, 2647, 559, 2446, 2712, 2653, 1777, 1543, 1297, 1911, 644, 2432, 928, 1281, 2422, 1602, 961, 2576, 1562, 2674, 1966, 2021, 1321, 212, 576, 2296, 1235, 1351, 1670, 2144, 225, 1688, 1704, 621, 38, 320, 1694, 2498, 1742, 842, 977, 1782, 2563, 1851, 2427, 324, 439, 1941, 1481, 1973, 2490, 2387, 1889, 21, 1445, 959, 2334, 1299, 124, 881, 722, 192, 1287]	1
681	1367	1573784045.0	10	4	1	6	[1018, 2260, 2196, 1231, 504, 1051, 1090, 1795, 1348, 630, 2258, 1368, 1436, 635, 1690, 713, 255, 32, 501, 1019, 685, 234, 1284, 191, 2381, 2177, 494, 164, 741, 203, 1102, 1155, 1859, 774, 1473, 2526, 1608, 1130, 2692, 909, 2739, 1652, 1626, 382, 1043, 1833, 1735, 1994, 307, 1308, 1879, 1974, 1774, 2384, 614, 61, 1321, 430, 2717, 129, 2333, 2506, 2273, 2776, 885, 2, 1562, 759, 240, 944, 2488, 474, 858, 2737, 1333, 2603, 1278, 2144, 1185, 1712, 530, 1217, 1138, 1080, 2738, 418, 2059, 2226, 2224, 2805, 408, 550, 2347, 1684, 315, 448, 6, 1930, 269]	1
5640	2432	1573789915.0	11	4	2	6	[1369, 2149, 371, 1592, 1255, 2709, 2047, 370, 1579, 853, 2218, 403, 2095, 2751, 2422, 1580, 1415, 696, 1501, 641, 1878, 2573, 838, 159, 2003, 2541, 697, 542, 1157, 1153, 556, 725, 913, 1915, 1817, 2346, 2794, 1389, 1441, 866, 962, 2518, 1514, 1034, 1062, 1274, 2039, 1753, 439, 2677, 1007, 1831, 1779, 2535, 662, 684, 1535, 591, 1497, 1864, 2570, 922, 1880, 2809, 309, 1740, 2098, 2499, 2310, 297, 767, 2579, 792, 166, 2559, 1532, 1493, 1176, 1944, 518, 2633, 390, 863, 1400, 1681, 1889, 1511, 2699, 2017, 745, 1424, 2514, 1066, 2383, 1455, 2552, 134, 2770, 1381]	1
5640	83	1573798222.0	14	4	3	6	[138, 1095, 1723, 1089, 3, 1765, 739, 2465, 2387, 2604, 636, 2722, 2004, 1357, 2371, 2434, 2566, 2026, 18, 1253, 1215, 46, 2599, 594, 1403, 2681, 2158, 557, 1156, 2639, 1679, 1999, 543, 160, 1254, 1211, 1731, 887, 463, 290, 43, 2198, 397, 406, 170, 96, 2817, 1467, 164, 2112, 2457, 1750, 1598, 1268, 765, 885, 2042, 2654, 2392, 53, 1416, 2804, 1640, 2225, 2527, 2501, 331, 2362, 1647, 1046, 1611, 1874, 701, 1778, 479, 503, 1536, 1052, 2315, 313, 1396, 750, 1558, 2531, 2721, 2576, 996, 1828, 382, 1179, 1528, 2404, 1292, 1184, 2772, 1952, 1487, 1950, 2775]	1
8618	2319	1573794631.0	13	4	3	6	[42, 1080, 883, 559, 2309, 309, 278, 63, 1879, 1469, 218, 2282, 2601, 1259, 1805, 2308, 1727, 1013, 950, 1114, 1366, 582, 796, 2646, 462, 752, 2362, 2655, 1541, 2215, 2685, 2286, 905, 973, 2243, 450, 1177, 823, 1146, 2376, 1693, 2737, 2680, 2625, 777, 1433, 1468, 260, 1663, 925, 1152, 1064, 578, 2512, 2071, 1238, 2616, 2574, 186, 629, 402, 1014, 328, 1134, 825, 620, 423, 61, 1051, 37, 1324, 356, 1698, 1200, 1141, 866, 420, 2110, 1755, 735, 2487, 853, 53, 1923, 2040, 1798, 157, 1476, 1, 253, 781, 2553, 1118, 69, 353, 1608, 2141, 2815, 1935]	1
2130	83	1573794146.0	13	4	3	6	[477, 2215, 65, 1682, 1026, 2771, 896, 753, 1764, 1469, 2415, 2382, 800, 1210, 2692, 2480, 2805, 2054, 2549, 1308, 2209, 64, 1079, 1606, 39, 554, 386, 1397, 2614, 258, 30, 2566, 791, 2472, 1003, 1474, 1327, 1618, 445, 1641, 2033, 1597, 2178, 2053, 1685, 2447, 2228, 1236, 2334, 1508, 203, 1080, 2343, 606, 2065, 2042, 35, 1291, 393, 2637, 1680, 1352, 1216, 960, 2294, 236, 2351, 245, 200, 1505, 1687, 1791, 271, 2456, 1179, 2793, 1315, 2124, 1289, 1243, 1442, 611, 175, 1778, 1052, 1477, 1553, 2580, 1227, 2239, 1456, 2761, 1793, 2446, 1500, 968, 187, 58, 881]	1
229	2350	1573793764.0	12	4	2	6	[1626, 1617, 169, 1380, 970, 112, 1109, 1492, 1044, 1071, 2570, 2049, 360, 2428, 1852, 500, 669, 1870, 1557, 1614, 430, 101, 888, 584, 781, 875, 686, 2580, 2617, 2417, 821, 2601, 2012, 2740, 242, 1461, 1356, 1342, 1675, 1195, 1087, 643, 615, 685, 1878, 2813, 2297, 349, 1632, 1915, 2801, 2184, 1644, 2055, 667, 1314, 2045, 498, 1312, 1634, 1480, 1541, 2115, 1207, 914, 2065, 88, 2648, 320, 1669, 1618, 177, 502, 550, 1511, 1714, 1350, 1574, 761, 1838, 1927, 1460, 1887, 1062, 2245, 1433, 648, 2362, 2592, 1845, 260, 2644, 2207, 2031, 541, 1390, 880, 2758, 512]	1
5384	2432	1573784891.0	10	4	1	6	[838, 2232, 1498, 2770, 2098, 2037, 1541, 2370, 1370, 1756, 1167, 883, 476, 706, 1276, 2746, 1188, 1658, 2308, 2533, 2390, 1114, 1822, 2406, 594, 2783, 785, 1219, 1067, 463, 1091, 1546, 1823, 746, 1554, 2727, 293, 649, 1803, 1575, 117, 1916, 722, 1367, 1850, 1796, 168, 296, 2046, 1327, 2809, 739, 2032, 2582, 1917, 855, 208, 2484, 2199, 2108, 1566, 1500, 1682, 2751, 2689, 850, 1169, 2198, 1035, 578, 893, 940, 764, 1538, 2050, 1777, 1356, 2641, 1329, 2264, 1157, 780, 255, 1785, 1225, 2461, 318, 2589, 2605, 1232, 1088, 2228, 2215, 960, 300, 227, 1706, 419, 2115]	1
4315	288	1573788214.0	11	4	2	6	[1189, 2006, 281, 1881, 1872, 1267, 1386, 43, 2763, 2029, 147, 1805, 1071, 69, 1581, 1393, 577, 1422, 1585, 2663, 2236, 2275, 342, 2219, 962, 1865, 536, 277, 247, 1568, 979, 1507, 1629, 952, 1412, 2764, 2619, 9, 286, 756, 2756, 2491, 2141, 2064, 2069, 2539, 686, 1681, 134, 1313, 1400, 80, 943, 394, 2448, 2752, 1586, 518, 16, 319, 1702, 2641, 272, 1227, 2686, 2043, 1123, 276, 1384, 2513, 473, 521, 864, 1999, 1423, 576, 1884, 2335, 2171, 192, 2374, 1708, 2504, 385, 1025, 402, 1946, 381, 30, 2501, 2611, 532, 960, 54, 1396, 1279, 2514, 351, 1731]	1
9523	2432	1573783100.0	9	4	1	6	[913, 1816, 507, 1954, 787, 1454, 748, 1933, 1731, 2446, 3, 2290, 2307, 1548, 2738, 2006, 2768, 1276, 717, 2728, 2089, 998, 2777, 2033, 2164, 1881, 793, 1209, 377, 1648, 2563, 78, 2602, 1378, 1324, 317, 1958, 2385, 66, 2267, 1347, 1536, 371, 268, 991, 2794, 408, 272, 132, 1626, 282, 1697, 2374, 964, 201, 241, 434, 1920, 1951, 2258, 1556, 2428, 1950, 404, 1441, 1413, 1124, 1676, 1792, 2024, 455, 1300, 2537, 1145, 334, 542, 892, 2058, 1657, 2724, 1006, 133, 2125, 1288, 2203, 2611, 2304, 481, 2013, 243, 2034, 2026, 1673, 873, 822, 1948, 418, 2297, 400]	1
4929	517	1573791284.0	12	4	2	6	[624, 2666, 1312, 1185, 1486, 1979, 2595, 2417, 2714, 1024, 2632, 1744, 544, 1719, 2367, 761, 2397, 1371, 1651, 355, 786, 79, 1501, 715, 707, 7, 2203, 1054, 5, 2291, 451, 934, 2435, 494, 695, 1266, 877, 737, 1694, 384, 663, 2350, 2762, 1941, 408, 119, 2351, 1437, 2215, 2807, 1762, 2094, 1737, 2096, 2565, 2075, 2141, 1630, 318, 1767, 2144, 692, 1841, 698, 2275, 933, 1422, 2592, 2443, 1452, 462, 108, 1469, 2062, 1546, 711, 1768, 1860, 2042, 1042, 2245, 491, 2001, 1949, 2589, 1948, 1175, 2395, 689, 1468, 1580, 988, 700, 2598, 960, 1110, 111, 962, 2050]	1
13100	2568	1573788544.0	11	4	2	6	[1967, 2559, 956, 126, 766, 1709, 794, 2768, 225, 1892, 2464, 492, 1448, 169, 313, 1532, 528, 1558, 1487, 816, 833, 1706, 1860, 7, 2411, 1514, 1167, 1840, 1555, 1315, 2221, 2806, 1962, 132, 1887, 1187, 844, 1742, 1237, 2063, 518, 1217, 2097, 103, 1253, 1500, 1515, 2257, 434, 1760, 1769, 246, 2511, 1331, 2620, 242, 1594, 714, 1442, 2181, 2609, 2268, 1797, 748, 598, 677, 1471, 2475, 1431, 968, 1853, 2123, 691, 2048, 155, 1090, 2278, 672, 1211, 2247, 232, 2817, 1974, 186, 1006, 1056, 1869, 2192, 2705, 540, 1421, 548, 782, 2651, 141, 1504, 283, 1017, 1324]	1
15834	2570	1573790700.0	12	4	2	6	[1704, 680, 2141, 2370, 133, 1735, 2499, 1309, 441, 584, 1821, 2469, 794, 135, 2555, 1651, 2755, 89, 2320, 1102, 1928, 131, 2035, 45, 1621, 11, 140, 1201, 2107, 982, 906, 1973, 1490, 1612, 1576, 1618, 2332, 2396, 2472, 660, 872, 200, 303, 1894, 882, 2399, 1147, 1142, 394, 1018, 1677, 2384, 395, 2444, 1413, 2212, 233, 1111, 2582, 1395, 289, 422, 371, 2660, 1931, 137, 2034, 890, 1258, 1757, 2439, 1924, 444, 1062, 2710, 1987, 2811, 1034, 1565, 48, 2386, 1740, 603, 2376, 2164, 2639, 2751, 1541, 268, 381, 2295, 2512, 807, 1844, 2734, 1629, 2749, 339, 2318]	1
11273	1519	1573791742.0	12	4	2	6	[1548, 1586, 1276, 1370, 2019, 229, 921, 428, 1558, 1029, 677, 2672, 24, 287, 2140, 2630, 2662, 717, 1162, 718, 972, 2178, 2322, 1738, 1740, 1274, 2088, 463, 1696, 1340, 1723, 2484, 1010, 1542, 1027, 2234, 1093, 342, 1349, 2251, 1544, 1622, 1204, 256, 505, 139, 2359, 1951, 253, 1818, 1393, 1400, 1188, 1700, 1216, 1933, 485, 2079, 1426, 2566, 2750, 845, 736, 1846, 770, 1125, 2567, 1495, 557, 30, 1787, 1489, 944, 2465, 443, 2805, 1660, 992, 899, 2481, 2129, 2285, 2617, 2040, 729, 523, 1734, 1066, 1869, 339, 1362, 1281, 1251, 349, 2261, 737, 2055, 2312, 1005]	1
16168	2432	1573803229.0	15	4	3	6	[419, 1748, 1976, 1188, 1773, 55, 1247, 869, 2483, 2265, 2810, 1744, 2738, 852, 295, 995, 2026, 2579, 2703, 400, 420, 2033, 2732, 684, 2210, 2462, 243, 983, 977, 2484, 1741, 95, 1144, 1240, 917, 2599, 934, 51, 2266, 589, 527, 2378, 1200, 888, 1635, 453, 228, 1849, 1977, 922, 604, 2748, 1261, 1282, 1758, 732, 363, 473, 1166, 2076, 1558, 2710, 533, 175, 2106, 1031, 2264, 1728, 1079, 10, 2596, 2387, 2803, 1953, 2496, 901, 1440, 1698, 2520, 2593, 1370, 1898, 992, 824, 1484, 2351, 1176, 1674, 810, 980, 2480, 1351, 1318, 839, 813, 2247, 1015, 2522, 1513]	1
4221	1386	1573800623.0	14	4	3	6	[411, 2198, 1302, 2087, 2648, 1349, 2382, 2681, 1694, 138, 68, 2729, 831, 217, 1252, 334, 2240, 2447, 896, 461, 1420, 2424, 2805, 1908, 920, 893, 604, 20, 811, 864, 2355, 2435, 1102, 717, 2462, 2578, 48, 179, 480, 2773, 1022, 1902, 2496, 1299, 2611, 985, 1083, 1295, 638, 2080, 661, 429, 434, 325, 272, 810, 65, 1180, 2593, 2488, 685, 1758, 81, 1514, 1351, 1725, 2016, 2001, 2282, 2115, 876, 1477, 800, 1574, 522, 1670, 385, 2756, 1342, 1697, 1502, 550, 273, 2419, 2363, 2393, 1448, 2671, 838, 585, 1263, 1008, 1011, 1700, 1146, 7, 2, 2712, 31]	1
15451	1287	1573786565.0	10	4	1	6	[1020, 1930, 1502, 50, 2397, 2089, 1371, 909, 2091, 780, 2536, 761, 2341, 2542, 371, 765, 2731, 1862, 2184, 1388, 1106, 2444, 1270, 1426, 1700, 1750, 674, 2484, 961, 313, 628, 433, 1816, 2742, 311, 2746, 1202, 1639, 754, 1752, 875, 878, 1602, 1948, 2744, 892, 2802, 2446, 2507, 2333, 1645, 1854, 2320, 481, 1184, 2750, 1384, 217, 1083, 2721, 1401, 2105, 901, 830, 1926, 2492, 1122, 936, 2355, 1616, 2649, 1583, 2415, 1005, 2496, 2501, 1749, 62, 1504, 1484, 2571, 71, 1339, 1879, 917, 1946, 282, 1137, 2568, 395, 109, 630, 2130, 704, 1328, 2590, 2396, 235, 1154]	1
7808	2568	1573788485.0	11	4	2	6	[773, 2794, 2259, 19, 2756, 1598, 794, 1883, 2745, 2499, 313, 939, 1872, 182, 2611, 1477, 2716, 1636, 1859, 290, 2089, 2099, 123, 1918, 1744, 1727, 906, 599, 262, 971, 2019, 436, 2085, 675, 1496, 1950, 1672, 2116, 694, 1927, 708, 2728, 1902, 1172, 1327, 1985, 961, 2541, 2498, 1812, 1008, 2115, 1038, 2477, 1777, 2579, 826, 542, 2107, 1041, 1911, 1478, 657, 2298, 1299, 726, 1234, 2189, 1522, 1681, 2542, 2388, 95, 2358, 393, 1718, 785, 1082, 1890, 1157, 2402, 2108, 1789, 2665, 456, 466, 2140, 1164, 2255, 2462, 2389, 1058, 183, 2038, 1675, 2363, 837, 1617, 1564]	1
4311	2432	1573812618.0	18	4	5	6	[1444, 2299, 1336, 1351, 1886, 2150, 1944, 1621, 1590, 451, 2791, 1799, 217, 445, 405, 204, 274, 149, 667, 695, 84, 2283, 2712, 1753, 710, 1490, 632, 2782, 1774, 382, 412, 845, 552, 2006, 372, 1412, 75, 1372, 697, 44, 2206, 2099, 2454, 647, 2025, 1289, 166, 1345, 1513, 537, 198, 541, 1605, 1761, 1505, 1486, 2192, 2720, 2749, 1988, 2184, 1470, 2525, 873, 2012, 1808, 875, 2460, 1660, 1463, 2535, 2300, 1722, 2661, 1632, 2342, 319, 2244, 1089, 2425, 2314, 2472, 1046, 315, 1337, 1431, 1179, 2259, 1653, 1165, 928, 699, 917, 2226, 1142, 1154, 1235, 1467, 1485]	1
5117	2379	1573817219.0	19	4	5	6	[1064, 1429, 2181, 670, 1334, 2040, 364, 608, 1706, 587, 1611, 834, 904, 542, 1539, 1101, 185, 2022, 1709, 489, 2418, 178, 2172, 970, 1471, 1194, 1678, 1481, 1063, 2347, 1688, 776, 2757, 250, 128, 537, 1431, 285, 171, 1925, 110, 988, 2334, 2075, 2690, 599, 758, 77, 1854, 1996, 1265, 1594, 2381, 2786, 2611, 2001, 1923, 2661, 160, 1445, 1774, 1421, 1939, 1962, 511, 114, 663, 452, 2179, 797, 2196, 605, 2060, 499, 657, 381, 2773, 366, 644, 2642, 1870, 574, 976, 2299, 2710, 1262, 2598, 1089, 1237, 1469, 2801, 291, 1030, 213, 630, 721, 936, 1884, 897]	1
10852	2432	1573832236.0	23	4	7	6	[124, 307, 501, 789, 779, 2268, 460, 175, 1981, 1238, 1949, 305, 408, 2364, 2488, 1940, 1519, 2713, 1279, 1944, 2538, 2319, 687, 346, 2403, 423, 436, 1183, 539, 425, 576, 494, 1504, 404, 632, 2582, 420, 2794, 1544, 2205, 48, 1686, 2619, 272, 457, 1795, 476, 1438, 191, 2013, 1372, 114, 166, 2753, 903, 2156, 1158, 19, 135, 355, 1992, 1398, 2628, 1758, 628, 204, 2720, 172, 2018, 1816, 1302, 2644, 1558, 1707, 2271, 398, 1549, 477, 344, 2034, 337, 1442, 2401, 882, 1146, 942, 208, 2808, 1055, 2701, 2614, 1568, 1596, 1352, 600, 1901, 291, 1597, 1529]	1
7443	2379	1573787739.0	11	4	2	6	[1478, 2646, 65, 373, 805, 339, 989, 1307, 2282, 1424, 208, 595, 725, 2190, 2639, 764, 998, 2441, 2430, 2742, 2599, 2416, 1918, 2252, 958, 155, 525, 779, 266, 1113, 2035, 1008, 652, 384, 486, 1907, 2650, 2545, 24, 405, 1357, 2043, 255, 1019, 1340, 965, 2810, 2557, 962, 2270, 771, 2027, 2421, 541, 2217, 119, 928, 2236, 1853, 1946, 1183, 2530, 1834, 2600, 2124, 2641, 2071, 2687, 1653, 2451, 904, 1894, 196, 2729, 2590, 396, 337, 1626, 2135, 242, 205, 2423, 2031, 2746, 645, 484, 574, 167, 937, 397, 1594, 5, 2651, 2383, 104, 1218, 758, 2620, 2538]	1
10821	756	1573795304.0	13	4	3	6	[1272, 616, 811, 2250, 121, 201, 2727, 1545, 1427, 758, 2393, 698, 1959, 1680, 841, 2017, 230, 180, 1791, 1319, 2714, 1656, 757, 1214, 1916, 2810, 712, 565, 2530, 2186, 34, 1973, 1249, 2240, 870, 2481, 667, 2138, 1853, 515, 2281, 2802, 2147, 1264, 995, 2327, 2290, 15, 1212, 437, 2414, 2108, 2571, 2320, 2273, 2303, 1172, 1767, 784, 6, 18, 2118, 2035, 1631, 963, 2652, 976, 1815, 651, 1017, 1583, 678, 1060, 2645, 1699, 2753, 491, 2127, 2383, 1621, 1207, 1313, 546, 322, 1946, 1837, 1046, 1171, 2701, 1618, 928, 97, 341, 673, 2497, 903, 499, 1299, 1182]	1
10155	1287	1573783733.0	10	4	1	6	[316, 2047, 2282, 2205, 2445, 828, 11, 31, 2663, 1864, 2242, 1805, 2185, 428, 1173, 833, 1679, 168, 1028, 1386, 668, 1246, 1892, 1008, 767, 2765, 165, 1192, 1660, 1260, 440, 2596, 234, 208, 1537, 552, 542, 922, 2709, 763, 1280, 1901, 1705, 1286, 1077, 289, 2537, 2648, 866, 906, 1047, 1343, 1519, 76, 1152, 178, 1125, 2687, 2673, 68, 2437, 1908, 2668, 23, 2131, 311, 2358, 834, 1875, 352, 2239, 2187, 2600, 1538, 1271, 1497, 957, 1483, 1991, 71, 2302, 2456, 845, 6, 2347, 1488, 2056, 334, 74, 2504, 1387, 250, 2434, 518, 1002, 2296, 1978, 1281, 468]	1
12268	2432	1573790940.0	12	4	2	6	[251, 455, 1506, 337, 2157, 736, 156, 2138, 2647, 1213, 625, 2368, 2733, 2473, 196, 1819, 1193, 796, 662, 361, 106, 644, 394, 1250, 32, 837, 1776, 2544, 1055, 2478, 2550, 1435, 172, 649, 2118, 211, 1594, 1939, 2142, 368, 2, 2745, 1015, 495, 1565, 2563, 2519, 174, 69, 1384, 1543, 658, 2452, 2234, 2574, 2235, 2204, 2081, 2014, 1372, 92, 835, 2054, 2008, 339, 2607, 1134, 2502, 1095, 2734, 1660, 1133, 2231, 1900, 1681, 1060, 2776, 1879, 925, 1531, 2553, 2297, 1190, 466, 2417, 661, 836, 2418, 184, 2374, 600, 2755, 2347, 2589, 2307, 1652, 40, 2747, 310]	1
