user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
5384	2432	1573784891.0	10	4	1	6	[838, 2232, 1498, 2770, 2098, 2037, 1541, 2370, 1370, 1756, 1167, 883, 476, 706, 1276, 2746, 1188, 1658, 2308, 2533, 2390, 1114, 1822, 2406, 594, 2783, 785, 1219, 1067, 463, 1091, 1546, 1823, 746, 1554, 2727, 293, 649, 1803, 1575, 117, 1916, 722, 1367, 1850, 1796, 168, 296, 2046, 1327, 2809, 739, 2032, 2582, 1917, 855, 208, 2484, 2199, 2108, 1566, 1500, 1682, 2751, 2689, 850, 1169, 2198, 1035, 578, 893, 940, 764, 1538, 2050, 1777, 1356, 2641, 1329, 2264, 1157, 780, 255, 1785, 1225, 2461, 318, 2589, 2605, 1232, 1088, 2228, 2215, 960, 300, 227, 1706, 419, 2115]
13135	1914	1573784927.0	10	4	1	6	[1029, 771, 2752, 1652, 1009, 862, 385, 2586, 239, 477, 314, 1783, 2194, 26, 294, 2370, 207, 1765, 1188, 1440, 1915, 1512, 2058, 668, 2191, 957, 760, 2630, 285, 423, 1981, 1057, 1946, 1567, 1899, 272, 269, 43, 1786, 2176, 883, 2667, 286, 1600, 1238, 1789, 2014, 1574, 1002, 1174, 1184, 1349, 2378, 1661, 1945, 818, 1547, 1741, 2382, 925, 1000, 671, 1269, 280, 1086, 2254, 694, 2313, 1153, 1390, 51, 319, 2402, 1634, 980, 21, 2578, 2169, 2192, 1105, 1656, 624, 2483, 1997, 1560, 2518, 1417, 2638, 14, 94, 1712, 22, 2230, 2362, 719, 2190, 888, 1436, 2412]
4813	288	1573784930.0	10	4	1	6	[228, 534, 2588, 2281, 131, 2584, 2092, 1518, 1414, 384, 2729, 524, 1908, 2792, 1010, 690, 1634, 639, 808, 1149, 1642, 457, 626, 1217, 2507, 1294, 477, 2022, 1498, 1199, 738, 516, 2696, 2353, 2580, 2282, 2143, 245, 1448, 1165, 2321, 1175, 275, 1540, 2467, 1947, 1703, 203, 919, 2630, 963, 1482, 311, 2373, 2102, 66, 1061, 233, 1431, 623, 553, 1252, 1161, 1922, 2352, 2534, 2768, 463, 486, 502, 1848, 2719, 2718, 449, 55, 1970, 1717, 2671, 434, 2264, 394, 940, 2175, 1978, 189, 68, 1836, 2101, 1000, 142, 2296, 1733, 536, 872, 669, 972, 1348, 1135, 1554]
1261	2379	1573784960.0	10	4	1	6	[1725, 2540, 1482, 1061, 537, 1841, 2507, 554, 161, 2639, 19, 2344, 2288, 2562, 2082, 764, 1515, 765, 1448, 2642, 2356, 21, 650, 2013, 1706, 374, 1696, 984, 2360, 2444, 1728, 1164, 1510, 2047, 257, 812, 1596, 466, 631, 608, 108, 456, 2404, 243, 2641, 527, 536, 2788, 1155, 341, 982, 256, 1733, 1822, 1472, 1301, 2757, 2057, 2028, 2566, 569, 248, 974, 1942, 1191, 395, 1151, 495, 925, 798, 2162, 2271, 541, 221, 1447, 420, 28, 1969, 2616, 924, 2266, 647, 316, 2226, 2586, 1337, 2516, 553, 67, 1235, 983, 1813, 1122, 2648, 2787, 11, 501, 2287, 1522]
15281	958	1573784969.0	10	4	1	6	[2207, 2300, 396, 2178, 581, 2418, 2357, 1340, 2693, 56, 1701, 2711, 1255, 906, 1459, 1266, 1263, 1057, 2394, 173, 1688, 1631, 1386, 1923, 652, 1819, 522, 1619, 1535, 2192, 55, 1325, 215, 2043, 2614, 157, 2790, 1907, 1656, 2639, 2339, 177, 907, 2442, 617, 1573, 2437, 1464, 1262, 2326, 480, 2400, 1697, 174, 1562, 1698, 1670, 426, 1412, 2329, 1949, 57, 1035, 517, 1795, 52, 6, 2583, 822, 2426, 1187, 896, 2125, 863, 2140, 1646, 1361, 2117, 2223, 2151, 2337, 1291, 1732, 763, 1306, 599, 202, 2595, 841, 608, 1128, 275, 2445, 1067, 1804, 2647, 445, 2284, 2660]
1835	1577	1573784970.0	10	4	1	6	[2588, 20, 628, 2591, 670, 466, 2491, 1698, 657, 1826, 2138, 513, 502, 2049, 2629, 2734, 2121, 2330, 2674, 966, 646, 947, 1699, 2765, 1771, 376, 750, 252, 254, 1463, 2723, 1076, 2719, 2627, 2186, 2779, 2353, 333, 2132, 2672, 892, 1339, 2709, 2188, 1652, 1808, 255, 492, 2011, 728, 1988, 1430, 1556, 1549, 494, 2025, 2075, 430, 195, 292, 480, 859, 283, 147, 648, 2033, 142, 1570, 2094, 1844, 1137, 1950, 1093, 453, 244, 1455, 2332, 314, 2761, 1448, 1799, 2369, 1798, 1528, 731, 1211, 539, 807, 220, 1495, 1907, 2508, 299, 1476, 1664, 35, 325, 1275, 2408]
10703	1294	1573784973.0	10	4	1	6	[1874, 177, 901, 2319, 2208, 1805, 1384, 865, 643, 2459, 1837, 841, 2280, 993, 2160, 1434, 2309, 88, 854, 1749, 1630, 374, 91, 1283, 2261, 2568, 1924, 2411, 2604, 2119, 1640, 507, 155, 1046, 962, 1212, 2082, 1090, 2363, 452, 1503, 55, 1037, 1693, 1849, 1582, 1488, 1840, 1188, 2458, 227, 698, 2549, 876, 1725, 492, 2181, 1232, 2078, 1829, 303, 543, 2706, 1168, 1729, 2156, 1062, 1684, 1112, 2254, 1248, 71, 2306, 278, 437, 1219, 2472, 635, 1107, 2207, 1979, 2216, 1408, 723, 1807, 1618, 1901, 1681, 420, 2043, 1186, 1404, 2640, 1479, 694, 1302, 430, 1041, 2543]
4890	1287	1573784981.0	10	4	1	6	[1821, 2752, 2494, 626, 2285, 2031, 942, 118, 2708, 2295, 482, 904, 1392, 2317, 2522, 1410, 1097, 376, 2250, 2515, 497, 1726, 1665, 325, 1613, 1381, 500, 1086, 798, 122, 2642, 1361, 1434, 2347, 2619, 1297, 375, 751, 1470, 644, 1713, 1980, 817, 700, 394, 2629, 2080, 80, 2527, 2620, 1830, 1013, 877, 157, 2802, 303, 175, 2075, 363, 2729, 684, 254, 1695, 1331, 1653, 2587, 2701, 2327, 941, 579, 597, 1250, 1067, 2436, 634, 695, 2593, 490, 1081, 132, 1507, 2780, 149, 1340, 36, 48, 1229, 2634, 2297, 1531, 1988, 964, 646, 279, 2024, 2639, 670, 2042, 155]
11327	1049	1573785038.0	10	4	1	6	[2178, 367, 2291, 594, 1694, 2148, 2303, 196, 1348, 2699, 2217, 2461, 2603, 1592, 997, 113, 1226, 2070, 1562, 1803, 584, 1260, 932, 2444, 284, 2261, 2458, 978, 2568, 1639, 1201, 1693, 158, 1990, 2448, 1770, 1487, 2083, 1046, 1111, 2317, 1470, 1903, 2174, 2347, 1334, 1503, 452, 653, 1979, 2312, 141, 799, 336, 869, 1850, 1319, 766, 2373, 2815, 1187, 2483, 832, 2100, 2696, 1667, 374, 370, 1477, 1569, 1055, 2407, 2634, 2673, 1438, 1302, 1856, 75, 16, 2784, 2702, 1664, 2118, 1261, 2093, 389, 2247, 1197, 187, 2270, 1620, 191, 2322, 1211, 1230, 2630, 1294, 1956, 1276]
11327	190	1573785038.0	10	4	1	6	[1252, 670, 1365, 862, 617, 279, 1622, 2755, 200, 1932, 1499, 2749, 546, 1277, 783, 770, 1126, 798, 991, 1994, 2701, 2069, 2468, 198, 2111, 585, 2789, 560, 493, 2572, 163, 2010, 715, 1551, 1123, 2123, 1207, 897, 345, 567, 831, 393, 2238, 1623, 458, 1616, 2248, 1540, 727, 1718, 1239, 319, 1196, 1083, 2188, 1603, 1559, 713, 668, 2753, 1945, 121, 1229, 435, 2120, 2809, 2234, 1695, 417, 2554, 866, 1446, 524, 218, 2009, 2222, 1458, 2569, 1081, 1393, 1968, 720, 1267, 1219, 2512, 595, 2150, 2117, 1396, 86, 238, 274, 2175, 2025, 1508, 2593, 2298, 1500, 2003]
11945	2667	1573785094.0	10	4	1	6	[1642, 2655, 2038, 38, 1648, 995, 1289, 1079, 129, 1435, 1963, 1948, 1044, 785, 554, 639, 1793, 1231, 2510, 2020, 660, 138, 2790, 786, 671, 1767, 2302, 2528, 2219, 2463, 999, 532, 410, 1292, 527, 295, 1847, 2204, 494, 213, 772, 1318, 2490, 1791, 1836, 921, 1981, 2626, 1724, 2282, 2755, 1799, 1309, 94, 661, 609, 1456, 2165, 1408, 645, 940, 1862, 703, 26, 2296, 1611, 1757, 2723, 2544, 2442, 1594, 689, 2505, 1575, 1846, 1992, 142, 1304, 1490, 2810, 20, 2409, 605, 1564, 1955, 1595, 2309, 2040, 2115, 1171, 2283, 1743, 146, 916, 1441, 1329, 11, 877, 2618]
3259	958	1573785094.0	10	4	1	6	[1529, 2124, 2426, 1821, 298, 2740, 2101, 998, 1466, 448, 177, 1171, 2652, 1477, 1084, 8, 706, 1573, 2166, 476, 1587, 754, 2816, 1079, 2573, 2635, 2442, 1743, 1640, 1150, 994, 428, 172, 1752, 1417, 2121, 932, 1482, 1866, 320, 2067, 663, 2702, 673, 1075, 1928, 165, 2267, 2247, 1842, 1393, 1629, 1916, 1330, 1456, 1420, 712, 1375, 2712, 2148, 2423, 1205, 276, 2679, 2764, 1007, 2731, 1199, 200, 1257, 2529, 2531, 314, 2158, 2018, 171, 2468, 2480, 173, 2611, 2233, 1240, 1000, 1930, 823, 374, 1283, 2714, 1770, 1728, 2791, 46, 1675, 732, 506, 1321, 1914, 208, 2412]
11945	2432	1573785094.0	10	4	1	6	[370, 376, 1846, 1723, 868, 113, 2614, 2653, 1981, 625, 519, 2398, 2171, 1387, 1888, 229, 825, 178, 1633, 1624, 2728, 2603, 748, 211, 1889, 1996, 1533, 254, 1752, 1146, 1915, 2183, 1106, 1607, 1418, 1068, 373, 334, 70, 2449, 653, 187, 1731, 1729, 1700, 11, 1343, 2369, 1638, 30, 1877, 751, 1334, 1041, 1684, 1249, 2574, 1557, 482, 2609, 1879, 1720, 2154, 1968, 1451, 1290, 1960, 1575, 1033, 2579, 559, 2371, 1640, 1660, 89, 161, 586, 74, 2503, 1836, 1038, 2478, 2225, 2210, 98, 1060, 2543, 422, 299, 2301, 2717, 145, 362, 2732, 1491, 2051, 502, 2233, 1586]
6361	958	1573785107.0	10	4	1	6	[1269, 936, 1360, 733, 1837, 1530, 768, 1555, 1047, 295, 144, 9, 2532, 2570, 2349, 546, 1002, 1232, 2578, 2585, 1449, 1921, 1006, 46, 565, 757, 341, 2071, 1422, 1561, 567, 2514, 2108, 1860, 1855, 2298, 640, 850, 442, 2647, 2725, 1962, 32, 2770, 2366, 883, 2346, 1353, 97, 2048, 1042, 771, 1233, 1638, 208, 265, 1059, 1020, 2408, 2303, 1571, 58, 2744, 1380, 229, 1810, 856, 310, 701, 1070, 770, 1395, 1175, 360, 28, 537, 1389, 2708, 2062, 1839, 2741, 1642, 38, 2036, 1641, 376, 840, 2089, 1122, 1150, 2446, 1234, 2702, 2129, 468, 519, 1715, 86, 608]
13905	2432	1573785164.0	10	4	1	6	[2174, 1203, 2618, 42, 570, 2001, 151, 304, 2644, 1294, 1426, 1577, 1713, 36, 1834, 1648, 2250, 1163, 940, 379, 1041, 2740, 264, 851, 1788, 2732, 1560, 726, 2328, 1325, 84, 1616, 2521, 781, 198, 826, 1444, 2216, 854, 1372, 1498, 2293, 1816, 2457, 111, 652, 1494, 1787, 1635, 2402, 2072, 457, 1657, 2315, 1914, 869, 1967, 604, 2557, 2388, 598, 2201, 1126, 1249, 2057, 103, 21, 1509, 936, 1985, 909, 842, 1722, 1132, 1970, 1419, 1715, 1609, 708, 574, 1762, 1777, 1511, 2022, 2561, 2568, 1557, 280, 1027, 2019, 1524, 1807, 1170, 679, 1916, 1690, 1613, 241, 2572]
15156	958	1573785165.0	10	4	1	6	[230, 895, 2553, 2089, 2397, 2327, 1283, 1522, 705, 1726, 1031, 823, 2507, 151, 1554, 218, 1662, 810, 2459, 1512, 629, 1457, 867, 1976, 2215, 940, 595, 1617, 943, 92, 801, 1782, 1008, 724, 1918, 1149, 2380, 956, 1961, 1221, 17, 1627, 207, 449, 2481, 803, 2556, 2510, 2739, 2608, 2186, 326, 2059, 2494, 1648, 1634, 970, 926, 1317, 2287, 1561, 1406, 2058, 980, 1562, 2778, 1463, 1841, 2060, 40, 583, 2223, 2249, 1361, 1942, 425, 2297, 1369, 971, 2076, 1659, 2069, 171, 2343, 2604, 309, 1153, 832, 1644, 1048, 2394, 2166, 2346, 478, 813, 18, 976, 931, 719]
1492	958	1573785176.0	10	4	1	6	[2159, 765, 1458, 2549, 509, 2666, 131, 2688, 1555, 711, 2399, 313, 2660, 1095, 1139, 2256, 2436, 1952, 296, 1716, 1358, 2493, 1626, 401, 789, 1619, 702, 1227, 914, 2492, 2705, 565, 2568, 26, 1543, 1507, 80, 2033, 2816, 457, 859, 2473, 362, 1123, 1845, 17, 2267, 1197, 1939, 1162, 838, 2134, 1402, 842, 1378, 1988, 1136, 1415, 2708, 350, 1528, 2387, 2149, 259, 439, 1589, 715, 2112, 2627, 2743, 466, 1395, 263, 1551, 1064, 2751, 1100, 1398, 461, 973, 1511, 1301, 2170, 817, 2508, 695, 1675, 1733, 2559, 554, 827, 251, 2161, 2675, 1369, 1457, 2311, 162, 863]
517	189	1573785178.0	10	4	1	6	[1962, 361, 649, 2148, 629, 1630, 1032, 2459, 1637, 1734, 1957, 2817, 28, 351, 1128, 1531, 1668, 2627, 694, 1203, 1789, 2746, 772, 1779, 2164, 2659, 1403, 2115, 287, 1568, 1144, 541, 533, 2384, 1763, 2480, 1822, 67, 1211, 1249, 371, 2472, 1485, 1864, 730, 792, 2338, 124, 1290, 702, 1859, 2083, 2046, 2065, 1604, 698, 2287, 2723, 2593, 1145, 1673, 11, 1577, 2370, 980, 2279, 2595, 1846, 2592, 186, 1547, 1206, 136, 971, 99, 119, 939, 956, 385, 2047, 2809, 1935, 1892, 1647, 2605, 1138, 2128, 1666, 1520, 2740, 1625, 1278, 2711, 492, 2204, 1390, 2520, 2796, 228]
517	2790	1573785178.0	10	4	1	6	[530, 14, 2196, 1259, 907, 1286, 1728, 269, 1985, 937, 2061, 2548, 1792, 163, 624, 762, 614, 2759, 2368, 201, 2377, 2497, 2005, 2481, 278, 2390, 1713, 2615, 160, 8, 1446, 2243, 2420, 1786, 544, 1579, 919, 529, 162, 2191, 2128, 1362, 373, 400, 2370, 2202, 995, 560, 1642, 2517, 715, 2366, 1707, 1262, 466, 722, 1146, 1487, 2581, 2745, 259, 43, 1403, 2673, 1006, 641, 906, 1920, 1346, 213, 2630, 2024, 403, 2614, 1094, 611, 5, 170, 61, 1673, 1802, 2405, 2003, 288, 1201, 114, 295, 2237, 922, 656, 2100, 1560, 1409, 2241, 226, 1573, 1924, 841, 1760]
1844	189	1573785186.0	10	4	1	6	[2014, 2563, 412, 1598, 787, 1784, 2010, 296, 2258, 2132, 2323, 740, 1945, 1214, 773, 480, 1486, 1280, 105, 451, 769, 2551, 2048, 1450, 136, 620, 1872, 2137, 1840, 857, 2383, 254, 2380, 1058, 510, 1174, 488, 1565, 1780, 1589, 2479, 1191, 356, 1144, 1815, 2664, 1399, 1590, 589, 3, 1478, 772, 1790, 43, 2023, 800, 458, 308, 2386, 691, 545, 1149, 986, 416, 2429, 911, 672, 207, 567, 1050, 804, 1659, 1213, 2313, 120, 370, 1663, 1387, 736, 81, 2314, 94, 449, 1212, 2684, 806, 1348, 1882, 2533, 413, 1871, 1035, 1139, 1323, 1647, 114, 375, 1180, 436]
1844	1794	1573785186.0	10	4	1	6	[212, 1040, 1827, 109, 2216, 1127, 35, 144, 2471, 843, 21, 2054, 1456, 908, 1692, 342, 1017, 1738, 951, 2062, 1669, 1369, 2316, 2089, 2455, 1504, 2309, 692, 2701, 2161, 1785, 2322, 1337, 1441, 2092, 856, 1119, 2350, 2190, 231, 17, 388, 2381, 156, 866, 2465, 609, 1056, 756, 1541, 2494, 2278, 2685, 2218, 1815, 1712, 1802, 2676, 863, 1280, 499, 77, 247, 2577, 1514, 2029, 1238, 1644, 325, 1736, 536, 94, 2061, 132, 72, 1489, 1382, 2554, 215, 1049, 1059, 1064, 1177, 513, 69, 2437, 2521, 1898, 830, 360, 1715, 1235, 1529, 1764, 535, 208, 1126, 1477, 1776]
863	835	1573785186.0	10	4	1	6	[1338, 2651, 1159, 1766, 999, 1875, 33, 591, 650, 1069, 30, 998, 1679, 970, 1241, 2085, 1570, 725, 181, 1928, 752, 1385, 25, 1131, 1621, 2507, 754, 1366, 2491, 2439, 2112, 1597, 252, 973, 210, 2714, 2627, 2386, 887, 2163, 1742, 2199, 1799, 1629, 151, 412, 842, 980, 1669, 1881, 1196, 2055, 2812, 2778, 369, 1994, 1697, 546, 2160, 1452, 729, 1354, 931, 1517, 229, 1848, 2167, 304, 780, 733, 21, 278, 1803, 2320, 1812, 868, 981, 2718, 1056, 514, 2700, 2803, 1430, 1960, 1176, 1189, 473, 1147, 2, 1195, 291, 2638, 2802, 556, 1086, 1653, 2496, 2269, 2367]
8611	1577	1573785201.0	10	4	1	6	[1339, 1727, 373, 970, 623, 135, 1017, 2345, 2123, 1249, 388, 2210, 174, 1154, 2762, 2310, 2807, 1451, 1058, 1106, 1991, 256, 186, 2135, 455, 141, 561, 1032, 1399, 1022, 856, 1023, 2241, 1349, 1080, 1066, 2621, 460, 2348, 266, 479, 587, 2081, 249, 912, 2202, 1871, 325, 374, 1494, 2662, 2091, 2714, 272, 2263, 921, 1846, 2124, 2222, 630, 2040, 1453, 1514, 975, 1345, 787, 717, 2727, 362, 1840, 827, 2024, 2383, 324, 2689, 2545, 2077, 1688, 1942, 244, 700, 2148, 1849, 1372, 2695, 1353, 2778, 313, 1671, 745, 216, 1276, 245, 2141, 382, 2799, 2195, 1223, 1542]
8611	2498	1573785201.0	10	4	1	6	[557, 2078, 1667, 2465, 1979, 303, 2204, 2205, 2224, 1687, 2594, 2670, 2570, 2047, 1187, 565, 2273, 1929, 1102, 1189, 1001, 1258, 1950, 2711, 167, 1142, 2036, 1655, 2093, 992, 550, 594, 337, 2150, 2011, 1117, 1935, 2354, 1372, 2708, 1092, 2638, 286, 2317, 1377, 1898, 624, 2665, 931, 106, 1625, 1031, 1861, 1634, 704, 285, 653, 38, 1063, 2619, 608, 1009, 2331, 2147, 2135, 1620, 641, 2538, 134, 383, 335, 476, 2088, 1423, 1543, 1740, 1866, 2504, 1358, 1928, 373, 1381, 735, 1200, 1795, 1402, 1719, 1315, 2527, 2149, 1741, 626, 2467, 2648, 759, 2260, 1651, 1028, 1025]
7790	2498	1573785226.0	10	4	1	6	[1514, 1187, 511, 1668, 1506, 1798, 1628, 652, 1709, 2785, 2794, 1947, 2020, 33, 184, 966, 2562, 1217, 514, 2581, 1821, 906, 1403, 796, 2208, 1139, 2141, 298, 1922, 265, 585, 1257, 917, 2751, 964, 2230, 1968, 1251, 1273, 2174, 367, 784, 1211, 2808, 1616, 2594, 2561, 1426, 2161, 34, 2680, 2294, 969, 92, 346, 2412, 1372, 564, 1209, 2326, 2193, 640, 2582, 2665, 268, 1880, 294, 2558, 483, 2799, 2242, 1330, 1181, 1518, 589, 2306, 2159, 44, 2458, 1459, 2401, 682, 771, 1540, 1282, 2368, 2691, 1453, 1687, 1055, 280, 2441, 2535, 301, 2036, 2477, 2370, 2318, 2781]
4861	1101	1573785230.0	10	4	1	6	[2652, 2640, 2038, 1571, 1926, 1197, 2159, 716, 2146, 890, 2672, 78, 2157, 808, 2403, 2751, 1155, 399, 1770, 1641, 1669, 2579, 122, 1878, 2789, 1267, 1774, 92, 2701, 2124, 1963, 2412, 1632, 1757, 800, 263, 2219, 1377, 2628, 142, 590, 1300, 1608, 29, 1387, 1180, 378, 1944, 2211, 2187, 845, 779, 1235, 298, 1656, 830, 1642, 1988, 2173, 865, 1857, 1166, 2040, 2515, 1131, 1941, 2508, 1552, 887, 2431, 1125, 293, 840, 1658, 2090, 982, 927, 490, 1549, 838, 1505, 1332, 694, 1023, 260, 893, 526, 2441, 707, 2367, 2384, 906, 206, 424, 2259, 1823, 1818, 2405, 1089]
15083	2432	1573785232.0	10	4	1	6	[1648, 638, 473, 1019, 1345, 1489, 1661, 2203, 533, 1190, 1510, 2162, 1187, 462, 335, 1425, 1361, 2134, 863, 472, 1809, 857, 1616, 2187, 1760, 2277, 854, 1380, 1590, 1803, 964, 766, 1139, 1612, 604, 736, 1765, 2228, 2180, 570, 2635, 961, 223, 2474, 1004, 850, 727, 626, 2258, 2423, 1740, 716, 2410, 1533, 110, 1312, 2640, 859, 720, 220, 1387, 664, 504, 8, 1806, 600, 787, 2664, 1339, 658, 1374, 2055, 2583, 1237, 489, 1327, 425, 2308, 356, 2327, 1727, 1486, 1833, 1301, 2265, 277, 86, 1946, 299, 138, 1787, 1432, 1097, 227, 66, 288, 1572, 1799, 2815]
1323	996	1573785234.0	10	4	1	6	[30, 1806, 42, 2539, 103, 1372, 1116, 244, 322, 1664, 2288, 536, 719, 2734, 2262, 2507, 100, 2457, 313, 1597, 1624, 385, 1072, 1024, 1420, 2030, 161, 2646, 1662, 2716, 484, 149, 661, 181, 822, 2259, 1668, 2320, 2689, 1097, 197, 999, 700, 2688, 1429, 1951, 460, 2375, 2362, 2268, 1750, 81, 413, 2066, 2786, 265, 299, 344, 690, 1026, 2575, 872, 1007, 1112, 2664, 1950, 2151, 654, 2579, 1123, 2442, 1353, 167, 1255, 2739, 857, 1669, 1179, 2592, 2411, 1883, 2007, 52, 2805, 663, 512, 259, 319, 2685, 605, 2194, 170, 612, 1282, 780, 2067, 2046, 1158, 2530]
1951	916	1573785246.0	10	4	1	6	[2330, 1014, 508, 1024, 747, 997, 601, 322, 631, 975, 1562, 2624, 2142, 1896, 190, 1917, 1328, 62, 1697, 572, 1254, 261, 2355, 2212, 1771, 1365, 1863, 674, 1061, 1609, 1701, 901, 2745, 2211, 207, 2005, 1666, 2190, 2598, 1078, 883, 1235, 1929, 1987, 617, 181, 225, 661, 930, 450, 1200, 1627, 1500, 244, 1845, 913, 1534, 561, 2602, 1353, 1875, 1518, 96, 889, 2514, 1451, 1366, 1383, 1452, 662, 444, 1968, 1175, 1308, 198, 751, 1983, 1195, 1246, 1029, 2426, 1393, 1088, 1877, 707, 2591, 1777, 2523, 1959, 1336, 39, 2257, 308, 1909, 40, 1706, 1210, 1552, 1468]
11207	276	1573785265.0	10	4	1	6	[2751, 1287, 201, 815, 381, 2599, 446, 2661, 1351, 1985, 2463, 138, 495, 2108, 1908, 609, 2634, 688, 1721, 348, 48, 1631, 1031, 580, 1076, 1698, 433, 1612, 2462, 2749, 1485, 2140, 1923, 1169, 64, 442, 1201, 2672, 1500, 2418, 2811, 1219, 1270, 232, 2374, 466, 2068, 2701, 1062, 1422, 8, 1311, 2103, 1726, 2172, 207, 883, 1713, 1988, 1148, 740, 1655, 1080, 481, 2026, 645, 403, 1145, 1583, 2709, 1436, 749, 415, 61, 2072, 161, 1652, 812, 1140, 2755, 295, 2223, 2552, 2304, 330, 1064, 589, 1760, 175, 2443, 156, 2089, 1602, 1396, 1425, 555, 303, 2085, 685]
11174	958	1573785278.0	10	4	1	6	[716, 2747, 183, 1770, 201, 2005, 510, 1915, 2328, 530, 2785, 64, 944, 597, 1738, 2477, 1309, 2709, 2293, 1141, 818, 2481, 2762, 645, 147, 135, 153, 1228, 2792, 2194, 1623, 733, 2516, 2268, 1422, 1603, 450, 585, 1731, 2214, 1397, 1853, 218, 1229, 1186, 732, 2668, 2713, 1433, 83, 1187, 2521, 514, 1600, 1073, 1301, 1837, 1495, 1933, 1801, 2259, 106, 1924, 1445, 2060, 1466, 244, 1134, 1144, 2573, 105, 1417, 2118, 24, 1767, 2211, 1111, 11, 1242, 2218, 1525, 1696, 2600, 233, 642, 2742, 161, 1852, 1027, 1028, 915, 1538, 1793, 654, 1652, 1070, 1295, 2343, 615]
14060	428	1573785278.0	10	4	1	6	[660, 2391, 1706, 2402, 1997, 1781, 2330, 1656, 2288, 318, 2444, 46, 1108, 1086, 1761, 727, 1128, 744, 2131, 613, 2547, 1674, 410, 459, 2269, 103, 198, 2106, 644, 301, 288, 1692, 2354, 1025, 250, 909, 2516, 2542, 1478, 526, 307, 2068, 2673, 1226, 329, 430, 1645, 1390, 461, 528, 137, 2281, 1628, 1839, 1076, 954, 2589, 1269, 73, 1500, 2399, 2587, 2443, 2006, 1608, 2646, 1574, 294, 2484, 821, 793, 1048, 1152, 1749, 889, 1746, 2183, 1189, 2167, 939, 2534, 1267, 2448, 1852, 2190, 1334, 599, 2780, 899, 752, 827, 1612, 1784, 1598, 2794, 327, 1169, 290, 2616]
14060	2379	1573785278.0	10	4	1	6	[2690, 842, 1669, 2331, 1088, 890, 1367, 1884, 2716, 603, 1035, 312, 480, 478, 56, 1948, 1885, 1258, 2180, 1677, 1403, 1462, 29, 2277, 2726, 2200, 98, 1093, 987, 2234, 2465, 2647, 930, 523, 260, 437, 310, 765, 2293, 34, 2627, 723, 1115, 2104, 116, 2208, 163, 779, 2648, 952, 2763, 2805, 2010, 1987, 41, 1607, 362, 1893, 493, 2479, 2355, 2028, 1221, 2401, 404, 1612, 1382, 896, 1200, 1471, 86, 2693, 2674, 104, 788, 2288, 164, 858, 1983, 1898, 753, 1624, 2506, 318, 1107, 374, 556, 2663, 1924, 1716, 2762, 2540, 238, 2531, 615, 1036, 2280, 1323, 229]
2052	2379	1573785298.0	10	4	1	6	[2622, 1590, 2529, 393, 2368, 2465, 667, 2797, 1043, 1147, 2733, 2366, 1846, 2670, 2080, 475, 1797, 2812, 1980, 1185, 1911, 1325, 2583, 256, 447, 21, 1080, 2235, 843, 2338, 2144, 1899, 1181, 1389, 449, 1213, 1046, 482, 1416, 1891, 1214, 1697, 2370, 1922, 2252, 1943, 1836, 1334, 345, 1359, 2331, 1094, 941, 203, 2026, 2732, 301, 1041, 509, 136, 2784, 2201, 1749, 383, 1516, 1534, 1344, 2543, 473, 1711, 620, 1535, 222, 2624, 1308, 519, 2617, 611, 540, 2081, 1067, 1579, 1059, 1850, 2197, 249, 291, 1459, 1959, 2279, 25, 2299, 2707, 513, 887, 391, 2753, 1676, 594]
14625	1101	1573785357.0	10	4	1	6	[469, 2683, 2528, 2239, 712, 817, 2596, 198, 2423, 918, 1123, 1852, 2686, 483, 1882, 1130, 708, 2165, 1095, 1510, 217, 477, 1063, 1845, 315, 1556, 175, 1971, 2175, 76, 1202, 2468, 2347, 1568, 1236, 1858, 1312, 1770, 2675, 1345, 1136, 2643, 588, 2789, 922, 31, 629, 328, 540, 2815, 2485, 914, 1987, 814, 2043, 1031, 997, 1030, 663, 2421, 519, 1579, 1499, 2487, 2015, 766, 301, 1285, 2479, 732, 2056, 2510, 2760, 1927, 2494, 1991, 2649, 643, 231, 1403, 2805, 881, 2782, 1733, 1368, 1395, 467, 537, 297, 1036, 213, 728, 1638, 1311, 2754, 2311, 1429, 12, 1868]
14625	2432	1573785357.0	10	4	1	6	[160, 2718, 405, 807, 1889, 1757, 2139, 2365, 2302, 1497, 831, 972, 2703, 2488, 2001, 2389, 1983, 1824, 2798, 170, 1584, 392, 2314, 1086, 1354, 278, 289, 2579, 2660, 106, 1737, 1161, 1603, 498, 2698, 321, 2051, 881, 2179, 1452, 451, 1574, 268, 708, 1017, 2716, 1417, 937, 2308, 1119, 1320, 1007, 253, 519, 1460, 1038, 2565, 735, 1538, 2218, 2026, 560, 2691, 2491, 975, 626, 1736, 2456, 1632, 1410, 1768, 2785, 1264, 557, 2320, 751, 2221, 1623, 154, 2047, 1925, 1599, 1830, 895, 1293, 40, 332, 902, 116, 2016, 320, 287, 1296, 181, 1577, 1741, 1125, 2134, 1010]
