user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
11763	189	1573760177.0	3	4	8	6	[245, 1705, 1406, 1558, 2335, 1601, 2406, 2064, 2487, 1022, 516, 482, 1987, 2289, 257, 1648, 2801, 984, 628, 875, 1292, 2395, 25, 1925, 2147, 2780, 426, 1534, 1669, 158, 1355, 2362, 1200, 2534, 649, 1977, 22, 1702, 610, 1175, 2041, 1575, 981, 2758, 1861, 814, 1377, 221, 2269, 1317, 740, 2227, 1001, 661, 1437, 2717, 1684, 2351, 2365, 2621, 2286, 2535, 2587, 138, 2158, 522, 2719, 113, 506, 1051, 89, 910, 2787, 284, 233, 388, 10, 1899, 150, 1731, 745, 2305, 2056, 2667, 2261, 1953, 1128, 334, 1781, 140, 1163, 2218, 2803, 1834, 1801, 2182, 235, 32, 1546]
10511	448	1573760199.0	3	4	8	6	[36, 2646, 1364, 1589, 101, 345, 2739, 2171, 1026, 2040, 344, 213, 378, 1037, 2390, 1264, 1229, 507, 1892, 1106, 356, 2255, 2548, 272, 2355, 2295, 97, 1817, 720, 1560, 1976, 2511, 2767, 1812, 682, 714, 1547, 2435, 253, 1107, 874, 1826, 2682, 322, 572, 1739, 1200, 136, 1317, 909, 2655, 1278, 256, 2675, 2388, 953, 1925, 1212, 1014, 1531, 1674, 1334, 2258, 1637, 820, 1981, 1137, 1001, 2192, 2010, 1790, 760, 1843, 2640, 1935, 2430, 99, 273, 863, 1052, 2190, 72, 742, 2122, 2175, 1885, 1455, 655, 1609, 819, 60, 745, 206, 2812, 805, 2256, 2550, 2381, 792]
10511	1287	1573760199.0	3	4	8	6	[1643, 194, 2391, 2655, 39, 1267, 223, 1097, 1926, 1905, 938, 777, 2338, 936, 146, 222, 1849, 1655, 845, 2724, 1993, 2673, 1451, 1148, 1197, 862, 2671, 367, 1722, 1311, 1630, 2550, 2172, 2738, 710, 928, 1107, 2657, 942, 985, 1930, 1363, 2720, 578, 108, 621, 106, 1048, 2248, 1870, 2151, 1965, 1523, 1658, 83, 135, 2795, 1945, 2713, 2620, 1019, 2263, 1358, 2170, 1772, 424, 282, 227, 53, 2519, 2436, 2022, 721, 520, 2411, 271, 1685, 2577, 2000, 613, 307, 145, 2262, 738, 1406, 2580, 795, 299, 2535, 996, 1223, 632, 95, 99, 1723, 1713, 353, 320, 1471]
10511	2379	1573760199.0	3	4	8	6	[2266, 2404, 251, 769, 1588, 2217, 2607, 2234, 624, 1275, 209, 572, 1767, 285, 2642, 1537, 534, 1513, 2130, 2436, 1253, 223, 2163, 1234, 2399, 2670, 164, 2355, 1545, 1795, 2384, 272, 669, 908, 1417, 592, 2684, 1952, 2675, 72, 214, 1808, 393, 2532, 1592, 415, 2164, 1010, 2070, 2762, 117, 397, 952, 2376, 444, 594, 1073, 915, 870, 1165, 268, 2538, 553, 1671, 703, 698, 1293, 1284, 112, 1200, 612, 2168, 185, 758, 2208, 2223, 974, 980, 191, 1082, 1726, 828, 2572, 2678, 1746, 370, 1556, 1591, 1573, 871, 1827, 479, 785, 325, 318, 1944, 1555, 2357, 893]
10511	927	1573760199.0	3	4	8	6	[970, 860, 2501, 1187, 695, 898, 1862, 1949, 1904, 2, 389, 776, 1106, 1040, 501, 1222, 686, 1614, 351, 577, 1257, 1404, 1271, 29, 600, 2415, 1850, 732, 537, 1379, 4, 1034, 1165, 2391, 2685, 1547, 232, 2690, 2533, 2031, 1145, 419, 2060, 1813, 2222, 1398, 2450, 772, 1063, 2489, 269, 1019, 2478, 1867, 1969, 2760, 601, 1732, 430, 439, 1955, 1901, 19, 2023, 2089, 2725, 271, 1536, 2497, 630, 753, 1081, 736, 1417, 1288, 2801, 1727, 594, 1700, 2414, 482, 745, 2050, 2324, 1948, 1336, 104, 2783, 1940, 2749, 777, 2043, 814, 2233, 1565, 982, 121, 792, 1482]
8157	448	1573760206.0	3	4	8	6	[1489, 1087, 2400, 1476, 1381, 85, 1387, 660, 106, 2194, 646, 195, 1237, 1315, 668, 1621, 590, 1255, 2561, 1668, 39, 1761, 2106, 1716, 701, 1441, 2746, 2243, 1814, 455, 2151, 830, 1444, 1275, 2758, 1516, 1913, 115, 657, 421, 677, 706, 2657, 1858, 91, 1241, 707, 1386, 198, 2572, 2356, 1189, 2272, 2461, 1118, 1642, 971, 337, 923, 2305, 2409, 902, 1403, 2117, 1670, 344, 141, 1983, 932, 317, 2598, 1052, 967, 2812, 1732, 2403, 1004, 2028, 1172, 47, 2722, 808, 2488, 1197, 1574, 51, 1722, 2342, 2219, 997, 2665, 759, 1033, 1380, 1622, 1259, 2731, 1019, 822]
5983	2434	1573760230.0	3	4	8	6	[1340, 1644, 1779, 717, 894, 604, 2025, 1516, 2287, 944, 488, 1801, 2228, 586, 12, 2612, 1854, 1245, 1906, 608, 1462, 2258, 1842, 601, 496, 1174, 1349, 1974, 1855, 2453, 72, 2696, 652, 1904, 1674, 2476, 366, 1187, 2404, 803, 1188, 247, 2813, 2523, 1078, 1290, 2625, 361, 325, 865, 1596, 2659, 533, 1135, 222, 1176, 2256, 718, 2186, 210, 1420, 1809, 444, 2725, 1447, 643, 2136, 654, 1936, 1714, 2649, 1055, 714, 2714, 1902, 2785, 1756, 1547, 2494, 1968, 1207, 1843, 2414, 1093, 246, 2123, 1826, 1350, 2086, 1925, 2613, 1118, 872, 792, 2351, 584, 1355, 144, 2497]
10582	1259	1573760303.0	3	4	8	6	[2191, 964, 890, 929, 1351, 2693, 705, 1717, 345, 1299, 2685, 1313, 1544, 1594, 2101, 2125, 936, 2646, 805, 928, 1260, 1116, 1533, 589, 1944, 953, 2683, 73, 1083, 166, 1776, 2446, 260, 346, 2628, 2158, 853, 2083, 870, 1423, 2764, 1856, 719, 1413, 1575, 2002, 1309, 1508, 393, 1127, 1004, 1977, 1472, 235, 868, 1196, 1244, 1546, 996, 490, 145, 1129, 65, 713, 1246, 2478, 447, 985, 2062, 2596, 2755, 763, 1003, 156, 2642, 2767, 1802, 727, 297, 504, 2652, 2812, 1671, 2670, 494, 189, 670, 1752, 1880, 1938, 43, 2247, 2057, 1986, 2595, 533, 1953, 2117, 1002]
10582	924	1573760303.0	3	4	8	6	[1506, 753, 110, 1414, 7, 1578, 1068, 686, 2046, 2544, 609, 1869, 540, 859, 1648, 412, 2181, 778, 2515, 1730, 2331, 2813, 24, 2459, 1599, 1525, 96, 931, 2716, 57, 1250, 90, 1167, 1215, 389, 2386, 1071, 2442, 349, 298, 1573, 196, 2565, 2768, 2701, 2447, 1230, 6, 804, 1154, 1724, 2660, 2079, 908, 1387, 1064, 1284, 2567, 1307, 209, 1948, 15, 1598, 2511, 2621, 1874, 1473, 702, 942, 362, 2671, 2785, 1448, 224, 1659, 2682, 2452, 1141, 1568, 2190, 639, 1699, 386, 373, 400, 2455, 1613, 2170, 1435, 1855, 86, 600, 1223, 1189, 884, 682, 2242, 561, 514]
10582	1287	1573760303.0	3	4	8	6	[2446, 1086, 2377, 2108, 1565, 1215, 1367, 58, 244, 819, 2169, 1281, 492, 1971, 2401, 124, 392, 2666, 2693, 2590, 2225, 2790, 1835, 2669, 808, 2577, 1601, 1120, 238, 1608, 1363, 1820, 2653, 2539, 109, 736, 1555, 1742, 2150, 1907, 2489, 2442, 1151, 1286, 1618, 490, 2369, 1616, 257, 2585, 176, 2236, 1144, 1529, 2181, 848, 870, 1421, 2147, 50, 73, 2759, 1551, 1327, 2471, 1487, 951, 2738, 2066, 1362, 2185, 43, 2812, 952, 684, 303, 958, 1280, 1627, 2648, 581, 607, 2331, 1569, 184, 162, 1578, 2719, 633, 77, 820, 1066, 2413, 2472, 262, 1437, 2728, 1164, 573]
10582	2347	1573760303.0	3	4	8	6	[74, 49, 222, 1640, 13, 1387, 1240, 2439, 1267, 1704, 1923, 2242, 1788, 1022, 2767, 518, 912, 2565, 1420, 1822, 305, 668, 1618, 2020, 131, 425, 1580, 2643, 1234, 2816, 476, 329, 407, 1421, 2300, 1887, 1821, 2466, 2282, 145, 1039, 1932, 2238, 2440, 1097, 2445, 399, 701, 1930, 958, 1849, 2316, 1295, 572, 2236, 103, 1446, 617, 2709, 2774, 1435, 809, 841, 2133, 1797, 1755, 606, 470, 41, 644, 284, 1296, 1447, 2201, 1937, 18, 1334, 72, 1185, 65, 1508, 331, 637, 2363, 1691, 851, 2288, 337, 1750, 1665, 1546, 2058, 2449, 342, 1920, 1040, 317, 2217, 1190]
10582	2505	1573760303.0	3	4	8	6	[1537, 756, 999, 737, 1742, 158, 822, 270, 1732, 2752, 1392, 1734, 1550, 918, 2166, 2520, 1418, 1575, 1401, 1838, 2160, 816, 784, 581, 744, 1799, 1828, 385, 888, 2444, 714, 325, 1996, 1049, 2608, 2715, 97, 2764, 1941, 557, 1272, 195, 2722, 2305, 1512, 1452, 898, 2816, 121, 1459, 2417, 2424, 1318, 194, 2772, 1814, 1167, 1842, 986, 1293, 715, 1538, 1744, 893, 758, 501, 2264, 1785, 313, 2639, 863, 1702, 925, 841, 1062, 2094, 2609, 2576, 1547, 1231, 79, 262, 1862, 1262, 726, 787, 623, 1322, 743, 1489, 1408, 2457, 526, 1041, 1621, 2064, 1804, 1988, 881]
10582	840	1573760303.0	3	4	8	6	[900, 912, 2182, 410, 1327, 1722, 2161, 1106, 219, 2269, 2549, 531, 2619, 534, 653, 1611, 848, 857, 1778, 525, 1589, 1358, 299, 1775, 1329, 252, 2237, 2663, 523, 628, 2044, 2628, 854, 75, 687, 1383, 2348, 616, 347, 724, 1747, 1405, 2522, 189, 28, 578, 889, 1940, 1077, 1265, 2131, 296, 705, 2656, 1711, 1198, 2152, 2569, 1141, 1608, 1774, 796, 1267, 2006, 2316, 707, 524, 2715, 1075, 942, 1019, 1585, 2034, 2129, 1886, 1975, 1693, 1365, 1299, 1455, 508, 1490, 1536, 48, 1925, 400, 997, 1493, 1402, 2149, 2076, 1189, 243, 2206, 383, 2429, 68, 2589, 2183]
10582	2398	1573760303.0	3	4	8	6	[501, 1977, 2518, 205, 1404, 232, 1380, 1603, 2299, 1716, 2724, 1135, 1485, 2683, 543, 1734, 1555, 2477, 2230, 2095, 2714, 208, 194, 1828, 948, 1586, 1164, 2105, 1483, 1832, 2335, 1005, 1230, 773, 2221, 2660, 1574, 2243, 2324, 1633, 1985, 1134, 797, 2740, 1256, 2109, 795, 2157, 458, 1777, 459, 2470, 1827, 2005, 615, 935, 1925, 1710, 2185, 430, 2309, 2577, 1168, 282, 1733, 84, 362, 718, 2817, 2786, 869, 2405, 603, 2284, 662, 1096, 1766, 755, 2140, 619, 6, 2564, 1052, 889, 811, 2066, 2293, 2745, 2261, 1003, 1036, 269, 2805, 1252, 1209, 236, 312, 582, 1196]
10582	2498	1573760303.0	3	4	8	6	[482, 2576, 327, 2812, 452, 227, 1255, 1699, 2159, 1177, 1243, 1631, 1261, 1861, 56, 1108, 970, 2034, 507, 518, 2127, 2322, 2009, 2086, 753, 1166, 1587, 276, 1159, 745, 2738, 2389, 666, 2338, 1532, 2235, 1510, 2757, 2355, 398, 2650, 568, 936, 619, 1833, 536, 262, 830, 81, 764, 1655, 994, 958, 344, 989, 483, 2024, 2154, 1893, 2794, 420, 689, 2061, 443, 1478, 2458, 2271, 1038, 589, 2390, 1165, 2574, 2732, 402, 481, 2448, 2138, 2483, 285, 2014, 208, 2511, 493, 2052, 691, 263, 2017, 1947, 2104, 2260, 68, 2774, 2565, 2276, 2475, 1208, 315, 2683, 70]
9309	607	1573760310.0	3	4	8	6	[2232, 1869, 1630, 2090, 505, 1895, 1284, 1567, 1340, 257, 1013, 2024, 1929, 351, 2455, 1148, 399, 1139, 1891, 2124, 2806, 633, 907, 142, 101, 390, 2059, 1775, 1758, 2305, 782, 519, 1, 463, 2368, 890, 263, 387, 102, 1851, 1904, 53, 696, 2286, 1120, 2025, 2362, 2548, 2595, 1189, 189, 1795, 198, 755, 2499, 1860, 721, 1693, 2430, 929, 2031, 1242, 656, 992, 1052, 2458, 2395, 345, 1444, 1077, 271, 1844, 2632, 46, 747, 1427, 2729, 1713, 1647, 2299, 2750, 1348, 2093, 25, 2132, 1939, 820, 255, 1601, 2566, 678, 1556, 371, 2215, 1093, 2696, 563, 2514, 1735]
6302	607	1573760339.0	3	4	8	6	[982, 284, 288, 140, 784, 907, 157, 625, 2589, 782, 2797, 525, 1295, 1820, 1960, 2054, 2403, 1944, 2218, 1505, 1681, 1560, 1815, 2474, 1757, 1379, 2270, 2309, 595, 1239, 2121, 2756, 395, 1647, 1585, 599, 1070, 586, 2685, 1510, 1033, 2602, 2303, 1147, 577, 1272, 1522, 2726, 2238, 1980, 546, 428, 2065, 639, 1182, 1600, 56, 672, 1565, 2677, 1663, 2370, 1845, 541, 1458, 2802, 2525, 151, 2616, 866, 2526, 2064, 923, 2338, 381, 2374, 1415, 1088, 1765, 1046, 2376, 1369, 2461, 2329, 1391, 1794, 2078, 1297, 2458, 2352, 873, 2711, 1378, 276, 662, 1372, 301, 2018, 788]
11158	607	1573760346.0	3	4	8	6	[1686, 1685, 635, 2574, 2371, 193, 2254, 1702, 1899, 2783, 700, 1357, 2272, 1082, 2637, 1794, 97, 65, 2079, 2451, 728, 1078, 1025, 1777, 2224, 1400, 305, 620, 873, 2671, 1345, 298, 2588, 847, 506, 1656, 1094, 2779, 2107, 1725, 1391, 1812, 1047, 1481, 1276, 2277, 2573, 1903, 2069, 2145, 2186, 2604, 420, 1426, 362, 719, 159, 2425, 618, 1394, 1055, 1798, 851, 1385, 175, 1636, 1531, 1876, 141, 2475, 2179, 1315, 1091, 450, 2807, 37, 304, 955, 2395, 852, 3, 764, 750, 801, 723, 2491, 615, 1076, 404, 2370, 1139, 1967, 605, 1223, 1600, 2762, 958, 458, 1343]
10060	2379	1573760395.0	3	4	8	6	[1100, 1681, 130, 2316, 2418, 794, 2244, 2036, 1795, 329, 1435, 1634, 1530, 132, 2263, 1073, 2369, 102, 1806, 1560, 1114, 76, 2797, 151, 337, 665, 1641, 2766, 1933, 2652, 183, 2008, 1901, 2504, 753, 1653, 43, 1028, 2637, 592, 2659, 413, 2183, 940, 1085, 2679, 1378, 951, 2385, 1961, 1168, 398, 1354, 2502, 945, 1079, 2276, 2220, 2784, 759, 1292, 2732, 1227, 659, 1303, 912, 1728, 1917, 1049, 1672, 408, 569, 384, 64, 810, 138, 1738, 2295, 542, 1881, 164, 1685, 1014, 1257, 1419, 975, 313, 1593, 1255, 2174, 1796, 1010, 1774, 544, 1741, 1562, 2615, 896, 731]
10060	189	1573760395.0	3	4	8	6	[2087, 2, 868, 245, 2627, 444, 2147, 118, 1017, 2634, 1938, 1766, 2313, 67, 2358, 1176, 2708, 1146, 288, 2793, 83, 1707, 870, 719, 816, 1369, 1660, 930, 1122, 360, 1996, 1671, 2167, 692, 1363, 2568, 610, 2805, 620, 864, 822, 1351, 1789, 224, 1175, 1206, 437, 2523, 1836, 789, 515, 312, 2173, 386, 2289, 1492, 90, 2703, 2426, 1334, 2625, 846, 107, 548, 573, 530, 643, 2485, 2001, 2397, 152, 2501, 733, 2225, 405, 2256, 2231, 2052, 2032, 2653, 1120, 2187, 540, 1509, 2723, 722, 2040, 2423, 754, 2050, 2206, 79, 99, 2490, 1383, 2055, 2281, 812, 2376]
5083	2347	1573760408.0	3	4	8	6	[2089, 773, 806, 298, 1326, 2143, 834, 1805, 1042, 2759, 304, 694, 609, 1723, 1172, 876, 189, 262, 775, 35, 153, 2734, 1339, 1066, 1974, 1684, 2195, 1755, 512, 739, 1814, 2370, 2692, 1239, 984, 2078, 1947, 2755, 1682, 628, 1342, 1938, 2169, 1229, 758, 882, 1968, 321, 2809, 1106, 1454, 2520, 1749, 120, 2399, 829, 1464, 712, 796, 458, 1803, 631, 1129, 2429, 875, 2326, 2212, 1765, 1317, 1642, 858, 77, 1379, 2409, 909, 946, 988, 1349, 1980, 487, 885, 1032, 1668, 2230, 762, 1542, 590, 1767, 2591, 1799, 1259, 159, 2627, 563, 315, 1272, 1436, 11, 2564]
5083	1808	1573760408.0	3	4	8	6	[913, 2763, 2720, 527, 1066, 1912, 136, 1640, 2387, 164, 2147, 1518, 523, 2397, 2807, 1861, 1329, 1734, 2712, 1220, 2745, 1948, 2385, 1410, 2416, 2522, 1528, 1980, 1312, 272, 617, 2117, 2105, 750, 1762, 2122, 204, 1011, 156, 68, 2228, 86, 455, 2453, 2457, 1155, 1438, 2513, 346, 2014, 1164, 2095, 1148, 561, 1091, 2137, 1728, 1170, 2556, 1625, 1157, 505, 1453, 2588, 2037, 2601, 415, 360, 716, 172, 102, 950, 267, 1042, 1505, 503, 325, 1454, 920, 2126, 1509, 2044, 354, 2619, 1092, 33, 241, 2123, 1994, 2616, 1373, 1580, 1475, 1526, 660, 2143, 2582, 271, 2606]
775	958	1573760418.0	3	4	8	6	[796, 655, 1677, 1556, 869, 79, 1783, 1831, 1846, 1299, 556, 941, 1635, 1510, 2746, 1411, 765, 493, 109, 1963, 1896, 523, 11, 2430, 1733, 1849, 455, 1561, 1257, 387, 2544, 1297, 2378, 2672, 2499, 1551, 992, 2385, 2562, 649, 1820, 77, 2384, 29, 2423, 2650, 1068, 1615, 2362, 1786, 1450, 750, 168, 2713, 1195, 2291, 2785, 1327, 2582, 2207, 989, 1497, 987, 1057, 1872, 1654, 2093, 1493, 1879, 2308, 2148, 2346, 2588, 2531, 438, 911, 1822, 1598, 938, 819, 2049, 1945, 751, 1128, 1496, 978, 97, 2656, 413, 2721, 1738, 1588, 1433, 789, 2533, 1514, 1772, 2811, 666]
12751	1914	1573760470.0	3	4	8	6	[2327, 588, 740, 1822, 137, 1613, 157, 397, 989, 1727, 859, 2465, 851, 2495, 2685, 912, 1974, 2376, 2348, 1074, 752, 2087, 720, 2232, 2435, 479, 387, 2794, 1704, 252, 1623, 2241, 2315, 1685, 2549, 1459, 2669, 94, 133, 1586, 1233, 2354, 1300, 2692, 470, 1736, 1617, 507, 2368, 998, 46, 1632, 1913, 429, 193, 1847, 2580, 1337, 861, 1719, 1118, 1177, 2076, 2293, 1905, 1893, 969, 2151, 1321, 1640, 542, 511, 261, 1121, 1651, 977, 1332, 1521, 2653, 2278, 2760, 2061, 1551, 327, 1909, 391, 1781, 1166, 2480, 1068, 550, 86, 1421, 224, 159, 15, 2425, 2202, 919]
8360	448	1573760517.0	3	4	8	6	[1145, 195, 415, 40, 1665, 1709, 1915, 2107, 1128, 834, 2530, 119, 1022, 1362, 2272, 1423, 2240, 260, 1131, 516, 1152, 2112, 223, 2547, 1383, 482, 1393, 1979, 2694, 2645, 1350, 922, 2762, 1516, 353, 1509, 2254, 1741, 2364, 2070, 2630, 1653, 1663, 1162, 2353, 866, 186, 474, 2153, 2000, 965, 2065, 2458, 329, 902, 137, 1216, 1524, 1669, 1723, 2298, 2620, 2529, 962, 341, 2670, 116, 740, 980, 2779, 1397, 57, 2722, 789, 462, 781, 2781, 2787, 2519, 117, 1025, 2009, 2524, 1582, 1976, 2203, 1429, 2030, 101, 230, 2057, 841, 400, 1005, 338, 1597, 210, 1430, 2216]
7501	448	1573760521.0	3	4	8	6	[1910, 1757, 1961, 2481, 1162, 1809, 1075, 1592, 1208, 1773, 2806, 330, 2367, 1877, 2626, 1127, 507, 510, 1731, 2689, 359, 1807, 1682, 1765, 2170, 1999, 1280, 2052, 1045, 1710, 2501, 2363, 112, 171, 1907, 644, 1732, 896, 2595, 1707, 628, 2188, 1040, 340, 1277, 418, 924, 2234, 2676, 1672, 2278, 2680, 2067, 81, 1874, 1009, 2720, 711, 706, 1159, 63, 238, 481, 561, 950, 78, 1041, 2145, 2203, 1884, 1369, 1635, 261, 311, 938, 2030, 1461, 2571, 2782, 1964, 1218, 951, 546, 2146, 2400, 2403, 1796, 2148, 2658, 469, 2155, 890, 1175, 2051, 1012, 1812, 1862, 2334, 1500]
1416	150	1573760539.0	3	4	8	6	[2106, 474, 1562, 1077, 333, 2006, 2681, 2364, 428, 2562, 249, 1822, 1100, 2038, 56, 586, 839, 840, 1569, 1607, 1398, 1574, 455, 1279, 1848, 148, 1296, 2774, 88, 1583, 2729, 253, 2028, 2660, 1908, 689, 850, 1758, 71, 1442, 2181, 1206, 932, 1382, 2486, 1480, 1786, 1446, 2365, 2004, 1938, 2366, 1584, 2195, 22, 2321, 382, 66, 510, 300, 1463, 915, 987, 775, 1580, 431, 820, 2655, 1777, 2056, 1841, 1958, 866, 139, 2119, 1795, 522, 1725, 1594, 2578, 1381, 1798, 133, 2628, 398, 753, 2242, 470, 2104, 240, 2042, 2741, 2546, 1342, 2697, 983, 725, 1962, 788]
1416	958	1573760539.0	3	4	8	6	[714, 1185, 380, 1268, 346, 298, 1362, 2005, 1166, 2757, 202, 2505, 2329, 2800, 2517, 796, 1900, 1187, 1134, 880, 2193, 2702, 2292, 1407, 273, 1839, 2188, 496, 974, 1327, 1513, 1429, 2171, 1786, 2270, 2190, 2481, 2115, 1810, 282, 186, 284, 2471, 1510, 704, 2339, 1950, 1607, 48, 1091, 1353, 1822, 1929, 1283, 2130, 712, 524, 1704, 2037, 1539, 961, 1777, 392, 1039, 2712, 1355, 1657, 1636, 2550, 2691, 1681, 1919, 1240, 1855, 1151, 516, 927, 1093, 108, 2003, 2523, 2454, 1829, 527, 2198, 947, 1561, 727, 2299, 1619, 905, 463, 2131, 414, 182, 2023, 960, 1279, 1501]
1416	583	1573760539.0	3	4	8	6	[2468, 2478, 1452, 51, 1766, 1139, 25, 446, 1455, 10, 193, 1303, 112, 2351, 2802, 2695, 2491, 2621, 2790, 1529, 2502, 333, 2812, 1028, 304, 1323, 501, 1104, 1391, 987, 1863, 1975, 1063, 928, 1003, 2779, 375, 147, 166, 220, 342, 1564, 2104, 369, 859, 1848, 1232, 1790, 781, 2331, 2485, 2003, 2051, 140, 2282, 385, 1503, 1194, 285, 2784, 2521, 1597, 2618, 2318, 2743, 1052, 2138, 1136, 1280, 1290, 2698, 2524, 2424, 427, 1941, 2144, 1053, 2311, 1731, 514, 2559, 737, 1161, 2426, 1404, 182, 747, 1906, 664, 1474, 1979, 1699, 2214, 2237, 115, 2714, 2548, 437, 1750]
1416	1294	1573760539.0	3	4	8	6	[1667, 875, 2253, 2221, 1091, 1678, 1396, 547, 1701, 569, 1444, 1217, 1235, 689, 1901, 1857, 2107, 2729, 1571, 1097, 2342, 262, 2671, 428, 2231, 2237, 1594, 36, 252, 1506, 1334, 2276, 2175, 1019, 1994, 734, 2204, 2392, 1959, 98, 1586, 2653, 1173, 1143, 435, 1326, 212, 2163, 667, 898, 1764, 433, 2242, 1926, 2144, 1488, 480, 2557, 1507, 1632, 1388, 238, 2027, 1947, 1650, 571, 248, 2753, 1230, 1485, 421, 121, 2720, 2230, 2024, 1170, 2124, 2475, 2003, 710, 1812, 1519, 2265, 1263, 1861, 2549, 2048, 1400, 762, 1956, 1269, 752, 2004, 1698, 2325, 1981, 39, 65, 2736]
7645	2272	1573760539.0	3	4	8	6	[1191, 654, 1869, 671, 1095, 2344, 659, 803, 119, 45, 2495, 1908, 235, 1831, 1602, 2427, 1680, 1205, 1703, 1765, 2183, 2175, 883, 2727, 658, 1122, 2071, 760, 394, 195, 958, 1041, 2378, 2193, 248, 946, 475, 1034, 2374, 2063, 576, 488, 2587, 1282, 565, 1201, 1484, 669, 1047, 950, 2341, 780, 918, 1911, 470, 474, 88, 1258, 2278, 1435, 1018, 973, 545, 1437, 1273, 859, 311, 1331, 1901, 440, 1427, 464, 975, 120, 2473, 1243, 2040, 344, 2181, 2395, 1126, 2724, 2747, 1599, 81, 2013, 1380, 1725, 2567, 442, 750, 469, 621, 1546, 1848, 799, 171, 1198, 2326]
2043	448	1573760555.0	3	4	8	6	[2096, 934, 1292, 1629, 1095, 1065, 1713, 687, 159, 2479, 999, 599, 38, 72, 172, 2046, 1789, 1856, 1084, 2564, 1341, 1, 2635, 27, 529, 444, 1903, 156, 2387, 1607, 2589, 982, 1316, 2279, 1656, 2765, 1506, 1359, 996, 1273, 2040, 1834, 581, 2206, 2606, 1888, 941, 1123, 1165, 310, 1752, 300, 892, 700, 519, 2187, 1071, 2773, 2230, 2638, 2129, 1791, 872, 285, 2035, 939, 1809, 2377, 275, 528, 1925, 1533, 2009, 2781, 2, 2340, 1584, 1599, 1674, 1929, 420, 232, 97, 1368, 346, 2790, 1156, 729, 80, 1288, 1173, 2590, 2576, 856, 629, 1901, 250, 2308, 1665]
1160	607	1573760560.0	3	4	8	6	[1815, 2474, 351, 1073, 470, 1565, 722, 1059, 371, 1410, 1651, 2743, 580, 2632, 1005, 1139, 20, 2759, 2571, 945, 1726, 1311, 2125, 1673, 1431, 353, 799, 1978, 336, 80, 630, 2324, 416, 785, 1862, 251, 726, 1679, 671, 2609, 735, 101, 1428, 1897, 744, 2789, 2144, 1112, 2544, 1665, 2165, 28, 1040, 1443, 1449, 2175, 163, 330, 2791, 99, 1067, 361, 199, 941, 108, 727, 779, 2065, 2250, 202, 1339, 1347, 2338, 1856, 2410, 791, 17, 1269, 313, 272, 2216, 320, 597, 700, 1464, 1692, 1526, 673, 1733, 1522, 1507, 1776, 358, 2521, 433, 2371, 1666, 2419, 476]
4524	1287	1573760568.0	3	4	8	6	[1066, 433, 1873, 554, 1917, 2292, 2221, 5, 595, 1009, 1444, 700, 30, 2662, 2289, 1035, 1055, 763, 557, 779, 926, 2805, 2196, 18, 209, 2367, 2048, 1191, 1198, 299, 1553, 632, 2575, 1325, 486, 610, 1857, 894, 1042, 928, 2536, 2069, 1221, 1824, 1720, 937, 2297, 344, 2632, 2348, 175, 2151, 1365, 2387, 2625, 2475, 2436, 1816, 1495, 2695, 552, 918, 2437, 1479, 1958, 995, 1427, 1729, 2383, 699, 1501, 1575, 454, 414, 1318, 1573, 1826, 1397, 1043, 1933, 1149, 537, 109, 1292, 1371, 3, 513, 2339, 2766, 448, 1923, 628, 817, 2217, 2254, 1657, 470, 534, 1736]
12033	1287	1573760597.0	3	4	8	6	[2344, 468, 2123, 424, 259, 1802, 1180, 903, 2128, 483, 1824, 1606, 164, 1919, 1993, 380, 2172, 529, 2511, 1787, 2305, 288, 2481, 803, 2153, 186, 1439, 1566, 2083, 869, 793, 2459, 1604, 885, 372, 2747, 1261, 193, 49, 2808, 2518, 2740, 2458, 1639, 1006, 2054, 108, 2577, 1523, 121, 913, 339, 1201, 2704, 309, 1141, 813, 2633, 2413, 720, 2476, 2523, 1117, 365, 1266, 2505, 2730, 2784, 986, 1206, 2521, 1105, 2231, 2093, 319, 1911, 2447, 688, 2299, 1935, 2291, 2000, 2090, 2063, 949, 2347, 2363, 272, 2654, 2679, 523, 1063, 2078, 184, 80, 866, 1673, 389, 2517]
4608	2067	1573760601.0	3	4	8	6	[2422, 1990, 2114, 2198, 929, 1423, 2489, 1167, 2364, 1516, 2587, 1957, 1949, 2229, 2062, 2679, 1698, 2271, 842, 1939, 1147, 696, 815, 2259, 1875, 217, 1950, 1872, 739, 1188, 968, 2310, 2080, 1198, 361, 1005, 974, 201, 346, 377, 931, 2269, 1372, 791, 1138, 1249, 1343, 2672, 2170, 1505, 1827, 2085, 1468, 1492, 2345, 2400, 2584, 2450, 2719, 2139, 118, 2425, 1628, 1126, 443, 1594, 1654, 612, 2212, 137, 2417, 168, 59, 209, 1257, 574, 1319, 2015, 1947, 731, 1353, 1781, 188, 1889, 652, 198, 1290, 508, 958, 2006, 63, 424, 2154, 1671, 1135, 565, 1359, 2445, 101]
